situation,2,20,GRE
six,18,20,GRE
sixty,9,20,GRE
size,12,20,GRE
skill,19,20,GRE
skilled,18,20,GRE
skin,19,20,GRE
skip,5,20,GRE
sky,14,20,GRE
sleep,19,20,GRE
sleeping,13,20,GRE
slightly,8,20,GRE
slow,19,20,GRE
slowly,10,20,GRE
small,18,20,GRE
smaller,11,20,GRE
smart,7,20,GRE
smell,5,20,GRE
smile,5,20,GRE
smoke,19,20,GRE
smoking,13,20,GRE
smooth,19,20,GRE
so,10,20,GRE
soap,5,20,GRE
soccer,1,20,GRE
social,17,20,GRE
socially,8,20,GRE
society,17,20,GRE
sociology,17,20,GRE
soft,19,20,GRE
software,15,20,GRE
solar,7,20,GRE
sold,19,20,GRE
sole,20,20,GRE
solely,18,20,GRE
solid,12,20,GRE
solution,2,20,GRE
solve,6,20,GRE
some,8,20,GRE
somebody,10,20,GRE
someday,10,20,GRE
someone,10,20,GRE
something,10,20,GRE
sometime,10,20,GRE
sometimes,10,20,GRE
somewhat,10,20,GRE
somewhere,10,20,GRE
son,18,20,GRE
song,19,20,GRE
sons,14,20,GRE
soon,10,20,GRE
sooner,5,20,GRE
sophisticated,17,20,GRE
sorry,10,20,GRE
sort,11,20,GRE
soul,19,20,GRE
sound,19,20,GRE
source,15,20,GRE
south,14,20,GRE
space,15,20,GRE
span,12,20,GRE
spare,20,20,GRE
speak,10,20,GRE
speaker,16,20,GRE
speaking,13,20,GRE
special,16,20,GRE
specialist,16,20,GRE
specialized,6,20,GRE
species,6,20,GRE
specific,6,20,GRE
specifically,8,20,GRE
spectrum,20,20,GRE
speech,16,20,GRE
speed,19,20,GRE
spend,10,20,GRE
spending,13,20,GRE
spent,18,20,GRE
sphere,18,20,GRE
spirit,9,20,GRE
spiritual,18,20,GRE
spite,20,20,GRE
split,11,20,GRE
spoken,18,20,GRE
sport,1,20,GRE
sporting,1,20,GRE
sports,1,20,GRE
spot,9,20,GRE
spread,15,20,GRE
spreading,13,20,GRE
stability,6,20,GRE
stable,11,20,GRE
staff,16,20,GRE
stage,9,20,GRE
stake,5,20,GRE
stance,18,20,GRE
stand,5,20,GRE
standard,7,20,GRE
standing,13,20,GRE
star,9,20,GRE
start,11,20,GRE
starting,13,20,GRE
state,16,20,GRE
stated,8,20,GRE
statement,11,20,GRE
station,2,20,GRE
statistics,17,20,GRE
status,20,20,GRE
stay,10,20,GRE
stays,5,20,GRE
stead,5,20,GRE
steady,5,20,GRE
steal,5,20,GRE
stealing,13,20,GRE
step,19,20,GRE
stepping,13,20,GRE
steps,5,20,GRE
stick,19,20,GRE
still,10,20,GRE
stock,5,20,GRE
stocks,18,20,GRE
stone,19,20,GRE
stop,19,20,GRE
stopped,18,20,GRE
store,15,20,GRE
story,9,20,GRE
straight,19,20,GRE
strain,19,20,GRE
strange,19,20,GRE
stranger,19,20,GRE
strategy,6,20,GRE
stream,15,20,GRE
street,14,20,GRE
streets,19,20,GRE
strength,18,20,GRE
strengthen,18,20,GRE
stress,13,20,GRE
strict,16,20,GRE
strictly,8,20,GRE
strike,5,20,GRE
striking,13,20,GRE
strive,15,20,GRE
strong,5,20,GRE
strongly,6,20,GRE
structure,6,20,GRE
struggle,17,20,GRE
stuck,5,20,GRE
student,16,20,GRE
studied,17,20,GRE
study,17,20,GRE
stuff,5,20,GRE
stupid,5,20,GRE
style,12,20,GRE
sub,11,20,GRE
subject,11,20,GRE
subjective,6,20,GRE
submit,11,20,GRE
substantial,6,20,GRE
substitute,11,20,GRE
subway,14,20,GRE
succeed,4,20,GRE
success,4,20,GRE
successful,4,20,GRE
successfully,4,20,GRE
such,8,20,GRE
sudden,5,20,GRE
suddenly,10,20,GRE
suffer,18,20,GRE
suffering,13,20,GRE
sufficient,6,20,GRE
sugar,5,20,GRE
suggest,8,20,GRE
suggestion,8,20,GRE
suicide,19,20,GRE
suit,18,20,GRE
suitable,11,20,GRE
sum,20,20,GRE
summary,11,20,GRE
summer,9,20,GRE
sun,14,20,GRE
super,1,20,GRE
superior,20,20,GRE
superman,9,20,GRE
supermarket,7,20,GRE
supervision,20,20,GRE
supervisor,20,20,GRE
supply,6,20,GRE
support,6,20,GRE
supporting,13,20,GRE
suppose,8,20,GRE
supposed,8,20,GRE
sure,8,20,GRE
surely,8,20,GRE
surf,19,20,GRE
surface,6,20,GRE
surgery,17,20,GRE
surprise,18,20,GRE
surprised,18,20,GRE
surprising,13,20,GRE
surrounded,18,20,GRE
surrounding,13,20,GRE
surroundings,18,20,GRE
survey,17,20,GRE
survival,14,20,GRE
survive,18,20,GRE
surviving,13,20,GRE
sustainable,6,20,GRE
sweet,19,20,GRE
swim,1,20,GRE
swimming,13,20,GRE
switch,15,20,GRE
syllabus,20,20,GRE
symbol,11,20,GRE
system,15,20,GRE
table,11,20,GRE
take,10,20,GRE
taken,8,20,GRE
taking,13,20,GRE
talent,9,20,GRE
talented,20,20,GRE
talk,15,20,GRE
talking,13,20,GRE
target,11,20,GRE
targeted,11,20,GRE
task,15,20,GRE
taste,19,20,GRE
taught,18,20,GRE
tax,16,20,GRE
taxi,9,20,GRE
teach,17,20,GRE
teacher,17,20,GRE
teaching,13,20,GRE
team,4,20,GRE
tech,7,20,GRE
technical,17,20,GRE
technique,2,20,GRE
technological,17,20,GRE
technology,7,20,GRE
teen,9,20,GRE
teenage,9,20,GRE
teenager,9,20,GRE
teens,9,20,GRE
teeth,19,20,GRE
telephone,9,20,GRE
television,9,20,GRE
tell,10,20,GRE
telling,13,20,GRE
temperature,6,20,GRE
temple,14,20,GRE
temporary,17,20,GRE
ten,19,20,GRE
tend,19,20,GRE
tendency,19,20,GRE
tender,19,20,GRE
tennis,1,20,GRE
tension,2,20,GRE
term,6,20,GRE
terrible,18,20,GRE
terrorism,16,20,GRE
terrorist,20,20,GRE
test,15,20,GRE
tested,8,20,GRE
testing,6,20,GRE
text,12,20,GRE
textbook,17,20,GRE
than,8,20,GRE
thank,10,20,GRE
thanks,10,20,GRE
that,8,20,GRE
the,14,20,GRE
theater,19,20,GRE
their,8,20,GRE
theirs,8,20,GRE
them,8,20,GRE
theme,18,20,GRE
themselves,8,20,GRE
then,11,20,GRE
theoretical,17,20,GRE
theory,17,20,GRE
there,10,20,GRE
therefore,8,20,GRE
these,8,20,GRE
thesis,20,20,GRE
they,8,20,GRE
thin,19,20,GRE
thing,10,20,GRE
think,10,20,GRE
thinking,13,20,GRE
third,18,20,GRE
thirst,18,20,GRE
thirty,9,20,GRE
this,8,20,GRE
thorough,14,20,GRE
those,8,20,GRE
though,8,20,GRE
thought,17,20,GRE
thousand,14,20,GRE
threat,19,20,GRE
three,9,20,GRE
throat,19,20,GRE
through,13,20,GRE
throughout,18,20,GRE
throw,19,20,GRE
thus,8,20,GRE
ticket,15,20,GRE
tight,19,20,GRE
till,12,20,GRE
time,9,20,GRE
times,14,20,GRE
timing,13,20,GRE
tiny,5,20,GRE
tired,5,20,GRE
to,10,20,GRE
today,14,20,GRE
together,10,20,GRE
told,10,20,GRE
tolerance,16,20,GRE
tomorrow,19,20,GRE
too,10,20,GRE
took,5,20,GRE
tool,15,20,GRE
tooth,19,20,GRE
top,12,20,GRE
topic,11,20,GRE
total,19,20,GRE
totally,8,20,GRE
touch,19,20,GRE
tough,5,20,GRE
tour,19,20,GRE
touring,7,20,GRE
tourism,16,20,GRE
tourist,16,20,GRE
toward,17,20,GRE
towards,17,20,GRE
town,14,20,GRE
toy,9,20,GRE
track,19,20,GRE
trade,16,20,GRE
trading,13,20,GRE
tradition,2,20,GRE
traditional,17,20,GRE
traffic,14,20,GRE
train,19,20,GRE
trained,18,20,GRE
training,16,20,GRE
trait,18,20,GRE
transaction,2,20,GRE
transfer,15,20,GRE
transform,11,20,GRE
transition,2,20,GRE
transport,7,20,GRE
transportation,2,20,GRE
travel,14,20,GRE
traveler,14,20,GRE
traveling,14,20,GRE
travelled,14,20,GRE
traveller,14,20,GRE
treasure,14,20,GRE
treat,18,20,GRE
treating,13,20,GRE
treatment,6,20,GRE
tree,14,20,GRE
trend,7,20,GRE
trial,6,20,GRE
trick,5,20,GRE
tried,8,20,GRE
trip,19,20,GRE
trivial,15,20,GRE
trouble,19,20,GRE
true,11,20,GRE
truly,5,20,GRE
trust,16,20,GRE
truth,10,20,GRE
try,10,20,GRE
trying,13,20,GRE
turn,19,20,GRE
turned,8,20,GRE
turning,13,20,GRE
turns,9,20,GRE
tv,9,20,GRE
twentieth,17,20,GRE
twenty,9,20,GRE
twice,10,20,GRE
two,18,20,GRE
type,11,20,GRE
typical,17,20,GRE
typically,8,20,GRE
ultimate,9,20,GRE
unable,8,20,GRE
uncle,5,20,GRE
under,19,20,GRE
undergraduate,17,20,GRE
underground,19,20,GRE
underlying,13,20,GRE
understand,10,20,GRE
understanding,13,20,GRE
understood,10,20,GRE
unemployment,16,20,GRE
unexpected,8,20,GRE
unfamiliar,9,20,GRE
unfortunately,10,20,GRE
union,16,20,GRE
unique,18,20,GRE
united,16,20,GRE
unity,16,20,GRE
universal,9,20,GRE
universe,9,20,GRE
university,17,20,GRE
unknown,11,20,GRE
unless,8,20,GRE
unlike,8,20,GRE
unlikely,8,20,GRE
unlimited,16,20,GRE
unnecessary,8,20,GRE
unreal,9,20,GRE
unsuccessful,4,20,GRE
until,10,20,GRE
unusual,18,20,GRE
up,10,20,GRE
upcoming,13,20,GRE
update,15,20,GRE
upon,8,20,GRE
upper,14,20,GRE
upset,15,20,GRE
urban,16,20,GRE
urge,20,20,GRE
us,20,20,GRE
usage,11,20,GRE
use,8,20,GRE
used,8,20,GRE
useful,8,20,GRE
useless,18,20,GRE
user,15,20,GRE
usual,8,20,GRE
usually,8,20,GRE
utility,6,20,GRE
utmost,18,20,GRE
vacation,2,20,GRE
valid,11,20,GRE
valuable,11,20,GRE
value,11,20,GRE
valued,11,20,GRE
variety,9,20,GRE
various,8,20,GRE
vary,14,20,GRE
vast,14,20,GRE
vehicle,7,20,GRE
venture,7,20,GRE
verify,8,20,GRE
version,18,20,GRE
very,8,20,GRE
via,20,20,GRE
vice,16,20,GRE
victim,19,20,GRE
video,9,20,GRE
view,14,20,GRE
viewer,15,20,GRE
viewing,13,20,GRE
viewpoint,15,20,GRE
village,14,20,GRE
violence,18,20,GRE
violent,18,20,GRE
virtual,15,20,GRE
virtually,8,20,GRE
virtue,18,20,GRE
virus,20,20,GRE
visa,7,20,GRE
visible,18,20,GRE
vision,2,20,GRE
visit,18,20,GRE
visiting,13,20,GRE
visual,15,20,GRE
vital,20,20,GRE
vocabulary,17,20,GRE
voice,9,20,GRE
voluntary,16,20,GRE
volunteer,16,20,GRE
vote,1,20,GRE
voting,13,20,GRE
vulnerable,20,20,GRE
wait,19,20,GRE
waiting,13,20,GRE
wake,19,20,GRE
walk,19,20,GRE
walking,13,20,GRE
wall,19,20,GRE
want,10,20,GRE
war,14,20,GRE
warm,19,20,GRE
warming,13,20,GRE
was,8,20,GRE
wash,5,20,GRE
washing,13,20,GRE
waste,19,20,GRE
wasted,19,20,GRE
wasting,13,20,GRE
watch,5,20,GRE
watched,8,20,GRE
watching,13,20,GRE
water,14,20,GRE
way,10,20,GRE
ways,13,20,GRE
we,10,20,GRE
weak,5,20,GRE
wealth,16,20,GRE
wealthy,16,20,GRE
wear,14,20,GRE
wearing,13,20,GRE
weather,14,20,GRE
web,15,20,GRE
website,1,20,GRE
week,9,20,GRE
weekend,9,20,GRE
weekly,9,20,GRE
weight,12,20,GRE
welcome,10,20,GRE
welfare,16,20,GRE
well,10,20,GRE
went,18,20,GRE
were,8,20,GRE
west,14,20,GRE
western,14,20,GRE
what,10,20,GRE
whatever,10,20,GRE
wheel,19,20,GRE
when,8,20,GRE
whenever,10,20,GRE
where,10,20,GRE
whereas,8,20,GRE
wherever,10,20,GRE
whether,8,20,GRE
which,8,20,GRE
while,8,20,GRE
white,5,20,GRE
who,10,20,GRE
whole,10,20,GRE
whom,10,20,GRE
whose,8,20,GRE
why,10,20,GRE
wide,15,20,GRE
widely,8,20,GRE
widespread,6,20,GRE
wife,9,20,GRE
wikipedia,15,20,GRE
wild,19,20,GRE
will,10,20,GRE
willing,5,20,GRE
win,5,20,GRE
window,15,20,GRE
winner,1,20,GRE
winning,13,20,GRE
winter,14,20,GRE
wisdom,10,20,GRE
wise,5,20,GRE
wish,10,20,GRE
witch,19,20,GRE
with,8,20,GRE
within,8,20,GRE
without,8,20,GRE
witness,14,20,GRE
woman,19,20,GRE
won,10,20,GRE
wonder,9,20,GRE
wonderful,9,20,GRE
wood,14,20,GRE
word,15,20,GRE
work,8,20,GRE
worked,8,20,GRE
worker,16,20,GRE
working,13,20,GRE
workplace,16,20,GRE
works,17,20,GRE
world,14,20,GRE
worldwide,16,20,GRE
worry,10,20,GRE
worrying,13,20,GRE
worse,19,20,GRE
worst,9,20,GRE
worth,5,20,GRE
worthy,5,20,GRE
would,8,20,GRE
write,15,20,GRE
writer,15,20,GRE
writing,17,20,GRE
written,8,20,GRE
wrong,10,20,GRE
wrote,10,20,GRE
yahoo,15,20,GRE
year,9,20,GRE
yes,4,20,GRE
yesterday,10,20,GRE
yet,8,20,GRE
yield,6,20,GRE
you,10,20,GRE
young,5,20,GRE
younger,5,20,GRE
your,10,20,GRE
yours,10,20,GRE
yourself,10,20,GRE
youth,1,20,GRE
zero,19,20,GRE
zone,19,20,GRE
ability,15,25,GRE
able,17,25,GRE
about,12,25,GRE
above,4,25,GRE
abroad,6,25,GRE
absence,13,25,GRE
absolute,4,25,GRE
absolutely,16,25,GRE
absorb,5,25,GRE
abstract,15,25,GRE
abundant,13,25,GRE
abuse,3,25,GRE
academic,25,25,GRE
accept,23,25,GRE
acceptable,17,25,GRE
accepted,1,25,GRE
access,5,25,GRE
accessible,17,25,GRE
accident,3,25,GRE
according,1,25,GRE
accordingly,12,25,GRE
account,12,25,GRE
accounting,15,25,GRE
accuracy,15,25,GRE
accurate,15,25,GRE
accurately,1,25,GRE
achieve,19,25,GRE
achievement,8,25,GRE
acquired,3,25,GRE
across,12,25,GRE
act,24,25,GRE
acting,21,25,GRE
action,2,25,GRE
active,5,25,GRE
actively,1,25,GRE
activity,15,25,GRE
actor,19,25,GRE
acts,24,25,GRE
actual,17,25,GRE
actually,1,25,GRE
ad,13,25,GRE
add,22,25,GRE
added,1,25,GRE
addicted,12,25,GRE
addiction,2,25,GRE
addition,2,25,GRE
additional,17,25,GRE
additionally,1,25,GRE
address,5,25,GRE
adequate,4,25,GRE
adjust,17,25,GRE
administration,24,25,GRE
admit,13,25,GRE
admitted,1,25,GRE
adolescence,3,25,GRE
adolescent,3,25,GRE
adopt,17,25,GRE
adopted,12,25,GRE
adult,19,25,GRE
advance,8,25,GRE
advanced,8,25,GRE
advancement,8,25,GRE
advantage,8,25,GRE
advent,19,25,GRE
adventure,19,25,GRE
adverse,19,25,GRE
advertisement,13,25,GRE
advertiser,19,25,GRE
advertising,19,25,GRE
advice,24,25,GRE
advise,13,25,GRE
advocate,24,25,GRE
affect,15,25,GRE
affected,1,25,GRE
affecting,15,25,GRE
afraid,16,25,GRE
after,12,25,GRE
afternoon,7,25,GRE
afterwards,12,25,GRE
again,16,25,GRE
against,23,25,GRE
age,19,25,GRE
aged,12,25,GRE
agency,24,25,GRE
agent,5,25,GRE
aggressive,23,25,GRE
ago,12,25,GRE
agree,24,25,GRE
agreed,24,25,GRE
agreement,24,25,GRE
agriculture,25,25,GRE
ahead,9,25,GRE
aid,3,25,GRE
aids,3,25,GRE
aim,5,25,GRE
aiming,21,25,GRE
air,14,25,GRE
airplane,7,25,GRE
airport,14,25,GRE
alcohol,3,25,GRE
alert,9,25,GRE
alike,5,25,GRE
alive,7,25,GRE
all,16,25,GRE
allow,1,25,GRE
almost,12,25,GRE
alone,7,25,GRE
along,21,25,GRE
already,1,25,GRE
also,1,25,GRE
alternate,4,25,GRE
alternative,4,25,GRE
although,1,25,GRE
always,16,25,GRE
am,6,25,GRE
amazing,7,25,GRE
ambition,2,25,GRE
among,12,25,GRE
amongst,12,25,GRE
amount,4,25,GRE
an,12,25,GRE
analysis,15,25,GRE
analytical,25,25,GRE
analyze,17,25,GRE
ancestors,24,25,GRE
ancient,25,25,GRE
and,12,25,GRE
angle,4,25,GRE
angles,13,25,GRE
angry,23,25,GRE
animal,3,25,GRE
animation,19,25,GRE
another,16,25,GRE
answer,16,25,GRE
anti,24,25,GRE
any,1,25,GRE
anybody,16,25,GRE
anymore,16,25,GRE
anyone,16,25,GRE
anything,16,25,GRE
anytime,13,25,GRE
anyway,16,25,GRE
anywhere,16,25,GRE
apart,23,25,GRE
apartment,24,25,GRE
apparently,1,25,GRE
appeal,24,25,GRE
appear,1,25,GRE
appearance,12,25,GRE
apple,5,25,GRE
applicable,17,25,GRE
application,2,25,GRE
applied,8,25,GRE
apply,1,25,GRE
appreciate,17,25,GRE
appreciation,2,25,GRE
approach,15,25,GRE
appropriate,17,25,GRE
appropriately,1,25,GRE
approximately,1,25,GRE
apt,5,25,GRE
architect,8,25,GRE
architecture,8,25,GRE
are,1,25,GRE
area,24,25,GRE
argue,13,25,GRE
argument,22,25,GRE
arise,13,25,GRE
army,24,25,GRE
around,21,25,GRE
arrive,13,25,GRE
art,8,25,GRE
article,17,25,GRE
artificial,8,25,GRE
artist,19,25,GRE
artistic,25,25,GRE
arts,8,25,GRE
as,12,25,GRE
aside,12,25,GRE
ask,16,25,GRE
aspect,15,25,GRE
assert,17,25,GRE
asset,14,25,GRE
assign,17,25,GRE
assigned,17,25,GRE
assignment,15,25,GRE
assist,17,25,GRE
assistance,15,25,GRE
associate,8,25,GRE
associated,24,25,GRE
association,8,25,GRE
assume,17,25,GRE
assumption,2,25,GRE
assured,12,25,GRE
at,12,25,GRE
atmosphere,3,25,GRE
attached,12,25,GRE
attack,9,25,GRE
attempt,1,25,GRE
attend,4,25,GRE
attention,2,25,GRE
attitude,23,25,GRE
attract,13,25,GRE
attraction,2,25,GRE
attractive,5,25,GRE
audience,13,25,GRE
aunt,6,25,GRE
authentic,15,25,GRE
authenticity,24,25,GRE
author,17,25,GRE
authority,24,25,GRE
automatically,1,25,GRE
automobile,14,25,GRE
availability,15,25,GRE
available,17,25,GRE
average,4,25,GRE
avoid,1,25,GRE
aware,8,25,GRE
awareness,15,25,GRE
away,7,25,GRE
baby,20,25,GRE
bachelor,8,25,GRE
back,9,25,GRE
background,18,25,GRE
bad,7,25,GRE
bag,9,25,GRE
balance,15,25,GRE
balanced,15,25,GRE
ball,10,25,GRE
ban,9,25,GRE
band,23,25,GRE
bank,14,25,GRE
banking,14,25,GRE
banning,21,25,GRE
bar,18,25,GRE
barely,1,25,GRE
barrier,6,25,GRE
base,4,25,GRE
baseball,10,25,GRE
based,15,25,GRE
bases,2,25,GRE
basic,5,25,GRE
basically,1,25,GRE
basics,8,25,GRE
basis,15,25,GRE
basket,10,25,GRE
basketball,10,25,GRE
battery,9,25,GRE
battle,6,25,GRE
be,16,25,GRE
beach,9,25,GRE
bear,6,25,GRE
beat,7,25,GRE
beautiful,7,25,GRE
beauty,7,25,GRE
because,1,25,GRE
become,1,25,GRE
becomes,1,25,GRE
becoming,21,25,GRE
bed,6,25,GRE
been,1,25,GRE
before,12,25,GRE
begin,22,25,GRE
beginning,21,25,GRE
behave,12,25,GRE
behavior,15,25,GRE
behind,7,25,GRE
being,1,25,GRE
belief,12,25,GRE
believe,16,25,GRE
belong,16,25,GRE
below,4,25,GRE
benefit,3,25,GRE
beside,16,25,GRE
besides,12,25,GRE
best,19,25,GRE
bet,9,25,GRE
better,16,25,GRE
between,12,25,GRE
beyond,23,25,GRE
bias,15,25,GRE
biased,15,25,GRE
bicycle,9,25,GRE
big,7,25,GRE
bigger,7,25,GRE
biggest,12,25,GRE
bike,9,25,GRE
bill,6,25,GRE
billion,20,25,GRE
biology,25,25,GRE
birth,12,25,GRE
birthday,7,25,GRE
bit,5,25,GRE
black,23,25,GRE
blame,7,25,GRE
blessing,21,25,GRE
blind,23,25,GRE
block,9,25,GRE
blood,23,25,GRE
board,8,25,GRE
boat,9,25,GRE
body,4,25,GRE
bomb,9,25,GRE
bond,6,25,GRE
bonding,21,25,GRE
book,25,25,GRE
booking,21,25,GRE
boom,9,25,GRE
boon,6,25,GRE
boost,5,25,GRE
boring,21,25,GRE
born,7,25,GRE
borrow,23,25,GRE
boss,9,25,GRE
both,1,25,GRE
bother,12,25,GRE
bottle,9,25,GRE
bottom,4,25,GRE
bought,6,25,GRE
bound,4,25,GRE
box,20,25,GRE
boy,7,25,GRE
brain,23,25,GRE
brains,23,25,GRE
branch,9,25,GRE
brand,6,25,GRE
brave,7,25,GRE
bread,9,25,GRE
break,9,25,GRE
breakfast,7,25,GRE
breaking,21,25,GRE
bridge,9,25,GRE
brief,12,25,GRE
bright,6,25,GRE
brilliant,6,25,GRE
bring,21,25,GRE
broad,9,25,GRE
broadcast,19,25,GRE
broke,7,25,GRE
broken,7,25,GRE
brother,7,25,GRE
brought,6,25,GRE
browse,5,25,GRE
browsing,5,25,GRE
budget,14,25,GRE
build,4,25,GRE
building,21,25,GRE
built,4,25,GRE
bunch,9,25,GRE
burden,6,25,GRE
burger,6,25,GRE
burning,21,25,GRE
bus,5,25,GRE
business,14,25,GRE
busy,9,25,GRE
but,1,25,GRE
button,4,25,GRE
buy,9,25,GRE
buyer,6,25,GRE
by,12,25,GRE
cafe,19,25,GRE
cake,9,25,GRE
calculate,17,25,GRE
calculated,15,25,GRE
calculation,15,25,GRE
calculator,15,25,GRE
call,4,25,GRE
calling,23,25,GRE
calm,23,25,GRE
came,7,25,GRE
camera,19,25,GRE
campaign,24,25,GRE
campus,8,25,GRE
can,16,25,GRE
cancer,3,25,GRE
candidate,17,25,GRE
candy,7,25,GRE
cannot,1,25,GRE
cant,13,25,GRE
capability,15,25,GRE
capable,17,25,GRE
capacity,14,25,GRE
capital,14,25,GRE
capitalism,25,25,GRE
capture,4,25,GRE
car,14,25,GRE
carbon,14,25,GRE
card,9,25,GRE
care,3,25,GRE
career,6,25,GRE
careful,16,25,GRE
carefully,12,25,GRE
carried,9,25,GRE
carrier,14,25,GRE
carry,9,25,GRE
carrying,9,25,GRE
cartoon,19,25,GRE
case,12,25,GRE
cash,9,25,GRE
cast,19,25,GRE
catch,9,25,GRE
category,22,25,GRE
caught,7,25,GRE
cause,15,25,GRE
causing,21,25,GRE
celebrate,19,25,GRE
celebrity,19,25,GRE
cell,4,25,GRE
center,18,25,GRE
centered,12,25,GRE
central,24,25,GRE
century,19,25,GRE
certain,17,25,GRE
certainly,17,25,GRE
chain,9,25,GRE
chair,9,25,GRE
challenge,10,25,GRE
chance,13,25,GRE
change,15,25,GRE
channel,19,25,GRE
character,17,25,GRE
characteristic,15,25,GRE
characteristics,15,25,GRE
charge,13,25,GRE
charity,24,25,GRE
chat,5,25,GRE
cheap,7,25,GRE
cheat,7,25,GRE
cheating,21,25,GRE
check,17,25,GRE
checked,17,25,GRE
chemical,3,25,GRE
chemicals,3,25,GRE
chemistry,3,25,GRE
chess,9,25,GRE
chief,24,25,GRE
child,7,25,GRE
childhood,6,25,GRE
children,23,25,GRE
china,24,25,GRE
chocolate,7,25,GRE
choice,19,25,GRE
choose,16,25,GRE
choosing,21,25,GRE
chose,13,25,GRE
chosen,13,25,GRE
christmas,7,25,GRE
church,24,25,GRE
cinema,19,25,GRE
circle,19,25,GRE
circumstance,15,25,GRE
circumstances,15,25,GRE
cite,17,25,GRE
citizen,24,25,GRE
city,6,25,GRE
civil,24,25,GRE
civilization,25,25,GRE
claim,22,25,GRE
class,4,25,GRE
classes,17,25,GRE
classical,25,25,GRE
classroom,8,25,GRE
clean,4,25,GRE
cleaner,9,25,GRE
cleaning,21,25,GRE
clear,4,25,GRE
clearly,12,25,GRE
clever,6,25,GRE
click,5,25,GRE
client,5,25,GRE
climate,15,25,GRE
climatic,15,25,GRE
climb,12,25,GRE
clock,9,25,GRE
close,9,25,GRE
closed,12,25,GRE
closely,12,25,GRE
closer,7,25,GRE
cloth,6,25,GRE
clothes,13,25,GRE
clothing,21,25,GRE
club,10,25,GRE
clue,4,25,GRE
coach,10,25,GRE
code,17,25,GRE
coffee,9,25,GRE
cognitive,15,25,GRE
coin,13,25,GRE
coke,6,25,GRE
cola,14,25,GRE
cold,23,25,GRE
collage,13,25,GRE
collect,8,25,GRE
collected,12,25,GRE
collection,2,25,GRE
college,8,25,GRE
color,18,25,GRE
colorful,12,25,GRE
colors,4,25,GRE
combination,2,25,GRE
combine,12,25,GRE
combined,12,25,GRE
come,16,25,GRE
comes,13,25,GRE
comfort,13,25,GRE
comfortably,13,25,GRE
coming,21,25,GRE
command,24,25,GRE
comment,17,25,GRE
commerce,14,25,GRE
commercial,14,25,GRE
commit,5,25,GRE
commitment,15,25,GRE
commodity,14,25,GRE
common,5,25,GRE
commonly,12,25,GRE
communicating,8,25,GRE
communication,8,25,GRE
community,8,25,GRE
company,14,25,GRE
compare,17,25,GRE
comparison,15,25,GRE
compete,8,25,GRE
competence,8,25,GRE
competition,8,25,GRE
competitive,8,25,GRE
complete,12,25,GRE
completely,1,25,GRE
completion,2,25,GRE
complex,15,25,GRE
complexity,15,25,GRE
complicated,12,25,GRE
component,15,25,GRE
composed,12,25,GRE
comprehension,8,25,GRE
comprehensive,8,25,GRE
compromise,13,25,GRE
compulsory,8,25,GRE
computer,8,25,GRE
concentrated,12,25,GRE
concentration,2,25,GRE
concept,8,25,GRE
conception,2,25,GRE
concern,13,25,GRE
concerned,12,25,GRE
concerning,12,25,GRE
conclusion,15,25,GRE
concrete,13,25,GRE
condition,2,25,GRE
conduct,15,25,GRE
confidence,13,25,GRE
confident,13,25,GRE
confirm,17,25,GRE
conflict,24,25,GRE
confused,12,25,GRE
confusing,1,25,GRE
confusion,2,25,GRE
connect,5,25,GRE
connected,12,25,GRE
connection,2,25,GRE
conscious,15,25,GRE
consequence,15,25,GRE
consequently,1,25,GRE
conservative,24,25,GRE
consider,1,25,GRE
considerably,1,25,GRE
consideration,2,25,GRE
considered,1,25,GRE
considering,12,25,GRE
consist,1,25,GRE
constant,13,25,GRE
construct,15,25,GRE
construction,2,25,GRE
constructive,15,25,GRE
consult,15,25,GRE
consulting,8,25,GRE
consumer,14,25,GRE
consuming,15,25,GRE
consumption,2,25,GRE
contact,13,25,GRE
contain,17,25,GRE
contemporary,25,25,GRE
content,17,25,GRE
contents,17,25,GRE
context,17,25,GRE
continent,13,25,GRE
continue,13,25,GRE
continued,12,25,GRE
continuous,15,25,GRE
continuously,15,25,GRE
contract,15,25,GRE
contrary,15,25,GRE
contrast,13,25,GRE
contribute,17,25,GRE
contribution,2,25,GRE
control,15,25,GRE
controversial,12,25,GRE
controversy,12,25,GRE
convenience,13,25,GRE
convenient,13,25,GRE
conventional,24,25,GRE
conversation,2,25,GRE
convey,13,25,GRE
cook,6,25,GRE
cooking,21,25,GRE
cool,7,25,GRE
cooperation,2,25,GRE
coordination,2,25,GRE
cope,13,25,GRE
copy,5,25,GRE
core,5,25,GRE
corner,9,25,GRE
corporate,14,25,GRE
corporation,14,25,GRE
correct,17,25,GRE
corrected,1,25,GRE
correctly,1,25,GRE
corruption,2,25,GRE
cosmetic,3,25,GRE
cosmetics,25,25,GRE
cost,14,25,GRE
costly,1,25,GRE
could,16,25,GRE
count,4,25,GRE
counter,4,25,GRE
country,4,25,GRE
county,6,25,GRE
couple,13,25,GRE
courage,13,25,GRE
course,13,25,GRE
cousin,13,25,GRE
cover,9,25,GRE
covered,12,25,GRE
crash,9,25,GRE
crazy,7,25,GRE
cream,23,25,GRE
create,17,25,GRE
creation,2,25,GRE
creative,5,25,GRE
creativity,8,25,GRE
credit,14,25,GRE
cricket,6,25,GRE
crime,7,25,GRE
criminal,24,25,GRE
crisis,24,25,GRE
