ten,9,15,FAS
tend,5,15,FAS
tendency,6,15,FAS
tender,7,15,FAS
tennis,3,15,FAS
tension,14,15,FAS
term,6,15,FAS
terrible,9,15,FAS
terrorism,6,15,FAS
terrorist,6,15,FAS
test,5,15,FAS
tested,12,15,FAS
testing,13,15,FAS
text,8,15,FAS
textbook,15,15,FAS
than,4,15,FAS
thank,10,15,FAS
thanks,10,15,FAS
that,4,15,FAS
the,12,15,FAS
theater,11,15,FAS
their,4,15,FAS
them,4,15,FAS
theme,9,15,FAS
themselves,4,15,FAS
then,8,15,FAS
theoretical,15,15,FAS
theory,15,15,FAS
there,4,15,FAS
thereby,4,15,FAS
therefore,4,15,FAS
these,4,15,FAS
thesis,15,15,FAS
they,4,15,FAS
thin,7,15,FAS
thing,10,15,FAS
think,10,15,FAS
thinking,13,15,FAS
third,12,15,FAS
thirty,12,15,FAS
this,4,15,FAS
thorough,7,15,FAS
thoroughly,12,15,FAS
those,4,15,FAS
though,4,15,FAS
thought,12,15,FAS
thousand,12,15,FAS
threat,14,15,FAS
three,12,15,FAS
throat,7,15,FAS
through,12,15,FAS
throughout,12,15,FAS
throw,7,15,FAS
thrown,7,15,FAS
thus,4,15,FAS
ticket,2,15,FAS
tight,2,15,FAS
till,8,15,FAS
time,2,15,FAS
times,12,15,FAS
timing,13,15,FAS
tiny,9,15,FAS
tired,12,15,FAS
to,4,15,FAS
today,6,15,FAS
together,10,15,FAS
told,10,15,FAS
tolerance,14,15,FAS
tomorrow,9,15,FAS
too,10,15,FAS
took,12,15,FAS
tool,5,15,FAS
tooth,7,15,FAS
top,8,15,FAS
topic,8,15,FAS
total,8,15,FAS
totally,4,15,FAS
touch,2,15,FAS
tough,7,15,FAS
tour,11,15,FAS
touring,11,15,FAS
tourism,11,15,FAS
tourist,11,15,FAS
toward,11,15,FAS
towards,11,15,FAS
town,11,15,FAS
toy,2,15,FAS
track,2,15,FAS
trade,1,15,FAS
trading,13,15,FAS
tradition,6,15,FAS
traditional,6,15,FAS
traffic,1,15,FAS
train,11,15,FAS
trained,12,15,FAS
training,15,15,FAS
trait,9,15,FAS
transaction,14,15,FAS
transfer,14,15,FAS
transform,14,15,FAS
transition,14,15,FAS
transport,1,15,FAS
transportation,1,15,FAS
travel,9,15,FAS
traveler,9,15,FAS
traveling,13,15,FAS
traveller,9,15,FAS
treasure,9,15,FAS
treat,12,15,FAS
treating,13,15,FAS
treatment,14,15,FAS
tree,7,15,FAS
trend,2,15,FAS
trial,14,15,FAS
trick,7,15,FAS
tried,12,15,FAS
trip,2,15,FAS
trivial,14,15,FAS
trouble,9,15,FAS
trough,7,15,FAS
true,8,15,FAS
truly,10,15,FAS
trust,1,15,FAS
trustworthy,1,15,FAS
truth,9,15,FAS
try,10,15,FAS
trying,13,15,FAS
tuition,14,15,FAS
turn,2,15,FAS
turned,12,15,FAS
turning,13,15,FAS
turns,12,15,FAS
tv,2,15,FAS
twentieth,6,15,FAS
twenty,12,15,FAS
twice,12,15,FAS
two,12,15,FAS
type,8,15,FAS
typical,14,15,FAS
typically,4,15,FAS
ultimate,2,15,FAS
ultimately,10,15,FAS
unable,5,15,FAS
unbiased,14,15,FAS
uncle,9,15,FAS
under,12,15,FAS
undergraduate,15,15,FAS
underground,11,15,FAS
underline,8,15,FAS
underlying,13,15,FAS
understand,10,15,FAS
understandable,4,15,FAS
understanding,13,15,FAS
understood,10,15,FAS
unemployment,1,15,FAS
unexpected,12,15,FAS
unfair,9,15,FAS
unfamiliar,10,15,FAS
unfortunately,10,15,FAS
union,6,15,FAS
unique,14,15,FAS
united,6,15,FAS
unity,6,15,FAS
universal,1,15,FAS
universe,9,15,FAS
university,15,15,FAS
unknown,12,15,FAS
unless,4,15,FAS
unlike,10,15,FAS
unlikely,4,15,FAS
unlimited,12,15,FAS
unnecessary,4,15,FAS
unpleasant,9,15,FAS
unreal,2,15,FAS
unsuccessful,5,15,FAS
until,12,15,FAS
unusual,14,15,FAS
unwanted,12,15,FAS
up,2,15,FAS
upcoming,13,15,FAS
update,8,15,FAS
upon,10,15,FAS
upper,11,15,FAS
urban,11,15,FAS
us,1,15,FAS
usage,4,15,FAS
use,4,15,FAS
used,4,15,FAS
useful,4,15,FAS
useless,5,15,FAS
user,5,15,FAS
usual,14,15,FAS
usually,4,15,FAS
utility,5,15,FAS
vacation,14,15,FAS
valid,8,15,FAS
valuable,5,15,FAS
value,8,15,FAS
valued,8,15,FAS
varied,12,15,FAS
variety,1,15,FAS
various,12,15,FAS
vary,12,15,FAS
vast,9,15,FAS
vehicle,1,15,FAS
venture,1,15,FAS
verify,5,15,FAS
version,12,15,FAS
very,10,15,FAS
via,12,15,FAS
vice,3,15,FAS
victim,9,15,FAS
video,2,15,FAS
view,11,15,FAS
viewer,5,15,FAS
viewing,13,15,FAS
viewpoint,5,15,FAS
village,11,15,FAS
violence,14,15,FAS
violent,9,15,FAS
virtual,2,15,FAS
virtually,4,15,FAS
virtue,9,15,FAS
virus,7,15,FAS
visa,1,15,FAS
visible,12,15,FAS
vision,1,15,FAS
visit,11,15,FAS
visiting,13,15,FAS
visual,14,15,FAS
vital,14,15,FAS
vocabulary,14,15,FAS
voice,2,15,FAS
voluntary,6,15,FAS
volunteer,6,15,FAS
vote,5,15,FAS
voting,13,15,FAS
vulnerable,5,15,FAS
wait,2,15,FAS
waiting,13,15,FAS
wake,9,15,FAS
walk,9,15,FAS
walking,9,15,FAS
wall,7,15,FAS
want,10,15,FAS
wanting,13,15,FAS
war,6,15,FAS
warm,7,15,FAS
warming,13,15,FAS
was,4,15,FAS
wash,2,15,FAS
washing,13,15,FAS
waste,2,15,FAS
wasting,13,15,FAS
watch,2,15,FAS
watched,12,15,FAS
watching,13,15,FAS
water,7,15,FAS
way,10,15,FAS
ways,10,15,FAS
we,10,15,FAS
weak,14,15,FAS
weakness,14,15,FAS
wealth,1,15,FAS
wear,7,15,FAS
wearing,13,15,FAS
weather,7,15,FAS
web,2,15,FAS
website,3,15,FAS
week,10,15,FAS
weekend,2,15,FAS
weekly,2,15,FAS
weigh,7,15,FAS
weight,8,15,FAS
welcome,10,15,FAS
welfare,15,15,FAS
well,12,15,FAS
went,9,15,FAS
were,12,15,FAS
west,11,15,FAS
western,11,15,FAS
what,10,15,FAS
whatever,10,15,FAS
wheel,7,15,FAS
when,4,15,FAS
whenever,10,15,FAS
where,4,15,FAS
whereas,4,15,FAS
wherever,10,15,FAS
whether,4,15,FAS
which,4,15,FAS
while,5,15,FAS
white,7,15,FAS
who,10,15,FAS
whole,12,15,FAS
whom,10,15,FAS
whose,4,15,FAS
why,10,15,FAS
wide,2,15,FAS
widely,4,15,FAS
widen,7,15,FAS
widespread,12,15,FAS
wife,9,15,FAS
wikipedia,5,15,FAS
wild,9,15,FAS
will,4,15,FAS
willing,13,15,FAS
win,2,15,FAS
window,5,15,FAS
winner,3,15,FAS
winning,13,15,FAS
winter,11,15,FAS
wisdom,9,15,FAS
wise,9,15,FAS
wish,10,15,FAS
witch,9,15,FAS
with,12,15,FAS
within,4,15,FAS
without,4,15,FAS
witness,9,15,FAS
woman,9,15,FAS
won,3,15,FAS
wonder,9,15,FAS
wonderful,9,15,FAS
wont,10,15,FAS
wood,7,15,FAS
word,5,15,FAS
work,12,15,FAS
worked,12,15,FAS
worker,1,15,FAS
working,13,15,FAS
workplace,15,15,FAS
works,12,15,FAS
world,3,15,FAS
worldwide,1,15,FAS
worried,12,15,FAS
worry,10,15,FAS
worse,13,15,FAS
worst,9,15,FAS
worth,11,15,FAS
worthwhile,5,15,FAS
worthy,4,15,FAS
would,4,15,FAS
write,5,15,FAS
writer,3,15,FAS
writing,13,15,FAS
written,12,15,FAS
wrong,10,15,FAS
wrote,10,15,FAS
yahoo,2,15,FAS
year,8,15,FAS
yes,8,15,FAS
yesterday,9,15,FAS
yet,4,15,FAS
yield,7,15,FAS
you,10,15,FAS
young,9,15,FAS
younger,9,15,FAS
your,10,15,FAS
yours,10,15,FAS
yourself,10,15,FAS
youth,3,15,FAS
zero,5,15,FAS
zone,11,15,FAS
ability,16,20,FAS
able,7,20,FAS
about,14,20,FAS
above,7,20,FAS
abroad,9,20,FAS
absence,16,20,FAS
absolute,12,20,FAS
absolutely,12,20,FAS
abstract,16,20,FAS
abundant,6,20,FAS
abuse,12,20,FAS
academic,3,20,FAS
accept,10,20,FAS
acceptable,12,20,FAS
accepted,7,20,FAS
access,13,20,FAS
accessible,12,20,FAS
accident,6,20,FAS
accomplished,12,20,FAS
according,12,20,FAS
accordingly,12,20,FAS
account,12,20,FAS
accountant,9,20,FAS
accounting,9,20,FAS
accuracy,12,20,FAS
accurate,12,20,FAS
accurately,7,20,FAS
achieve,12,20,FAS
achievement,9,20,FAS
acknowledge,13,20,FAS
acquire,13,20,FAS
acquired,12,20,FAS
across,20,20,FAS
act,9,20,FAS
acting,11,20,FAS
action,10,20,FAS
active,13,20,FAS
actively,7,20,FAS
activity,16,20,FAS
actor,11,20,FAS
acts,12,20,FAS
actual,12,20,FAS
actually,7,20,FAS
ad,18,20,FAS
adapt,12,20,FAS
add,10,20,FAS
added,7,20,FAS
addicted,12,20,FAS
addiction,16,20,FAS
addition,12,20,FAS
additional,7,20,FAS
additionally,7,20,FAS
address,13,20,FAS
adequate,12,20,FAS
adjust,12,20,FAS
administration,9,20,FAS
admission,9,20,FAS
admitted,12,20,FAS
adopt,6,20,FAS
adopted,12,20,FAS
adult,6,20,FAS
advance,13,20,FAS
advanced,13,20,FAS
advancement,16,20,FAS
advancing,1,20,FAS
advantage,13,20,FAS
advantageous,16,20,FAS
advent,2,20,FAS
adventure,2,20,FAS
adverse,13,20,FAS
advert,13,20,FAS
advertise,13,20,FAS
advertisement,13,20,FAS
advertiser,13,20,FAS
advertising,13,20,FAS
advice,9,20,FAS
advisable,12,20,FAS
advise,9,20,FAS
advised,12,20,FAS
advocate,9,20,FAS
affect,12,20,FAS
affected,12,20,FAS
affecting,12,20,FAS
aforementioned,12,20,FAS
afraid,2,20,FAS
after,12,20,FAS
afternoon,6,20,FAS
afterwards,12,20,FAS
again,14,20,FAS
against,14,20,FAS
age,6,20,FAS
aged,8,20,FAS
agency,9,20,FAS
agent,13,20,FAS
aggressive,16,20,FAS
ago,6,20,FAS
agree,12,20,FAS
agreed,12,20,FAS
agreement,9,20,FAS
agriculture,9,20,FAS
ahead,20,20,FAS
aid,9,20,FAS
aids,16,20,FAS
aim,18,20,FAS
air,9,20,FAS
airplane,6,20,FAS
airport,4,20,FAS
alcohol,15,20,FAS
alert,10,20,FAS
alike,13,20,FAS
alive,2,20,FAS
all,14,20,FAS
allocate,10,20,FAS
allow,7,20,FAS
almost,14,20,FAS
alone,14,20,FAS
along,7,20,FAS
already,7,20,FAS
also,7,20,FAS
alternate,12,20,FAS
alternative,12,20,FAS
although,7,20,FAS
altogether,12,20,FAS
always,7,20,FAS
am,18,20,FAS
amazing,2,20,FAS
ambition,6,20,FAS
ambitious,6,20,FAS
among,1,20,FAS
amongst,12,20,FAS
amount,17,20,FAS
an,12,20,FAS
analysis,3,20,FAS
analytical,3,20,FAS
analyze,10,20,FAS
ancestors,8,20,FAS
ancient,3,20,FAS
and,12,20,FAS
angle,20,20,FAS
angles,20,20,FAS
angry,2,20,FAS
animal,3,20,FAS
animation,16,20,FAS
another,7,20,FAS
answer,14,20,FAS
anti,6,20,FAS
any,7,20,FAS
anybody,14,20,FAS
anymore,14,20,FAS
anyone,14,20,FAS
anything,14,20,FAS
anytime,13,20,FAS
anyway,14,20,FAS
anywhere,14,20,FAS
apart,20,20,FAS
apartment,9,20,FAS
apparently,7,20,FAS
appeal,9,20,FAS
appealing,1,20,FAS
appear,7,20,FAS
appearance,12,20,FAS
apple,13,20,FAS
applicable,12,20,FAS
application,13,20,FAS
applied,12,20,FAS
apply,7,20,FAS
appreciate,14,20,FAS
appreciation,12,20,FAS
approach,16,20,FAS
appropriate,7,20,FAS
appropriately,7,20,FAS
approximately,17,20,FAS
apt,13,20,FAS
architect,11,20,FAS
architecture,3,20,FAS
are,7,20,FAS
area,17,20,FAS
argue,6,20,FAS
argument,10,20,FAS
arise,6,20,FAS
army,9,20,FAS
around,20,20,FAS
arrange,6,20,FAS
arrive,6,20,FAS
art,3,20,FAS
article,7,20,FAS
artificial,3,20,FAS
artist,11,20,FAS
artistic,16,20,FAS
arts,3,20,FAS
as,7,20,FAS
aside,20,20,FAS
ask,14,20,FAS
aspect,16,20,FAS
assert,10,20,FAS
assertion,16,20,FAS
assess,8,20,FAS
asset,13,20,FAS
assign,10,20,FAS
assigned,12,20,FAS
assignment,16,20,FAS
assist,11,20,FAS
assistance,9,20,FAS
associate,9,20,FAS
associated,12,20,FAS
association,9,20,FAS
assume,12,20,FAS
assumption,16,20,FAS
assure,16,20,FAS
assured,12,20,FAS
at,19,20,FAS
atmosphere,15,20,FAS
attached,12,20,FAS
attack,13,20,FAS
attain,12,20,FAS
attempt,10,20,FAS
attend,19,20,FAS
attention,8,20,FAS
attitude,16,20,FAS
attract,16,20,FAS
attraction,16,20,FAS
attractive,16,20,FAS
audience,16,20,FAS
aunt,2,20,FAS
authentic,13,20,FAS
authenticity,13,20,FAS
author,11,20,FAS
authority,9,20,FAS
automatically,7,20,FAS
automobile,15,20,FAS
availability,16,20,FAS
available,7,20,FAS
average,17,20,FAS
avoid,7,20,FAS
aware,13,20,FAS
awareness,16,20,FAS
away,14,20,FAS
baby,2,20,FAS
bachelor,6,20,FAS
back,20,20,FAS
background,5,20,FAS
bad,18,20,FAS
badly,12,20,FAS
bag,18,20,FAS
balance,20,20,FAS
balanced,20,20,FAS
ball,20,20,FAS
ban,18,20,FAS
band,18,20,FAS
bank,4,20,FAS
banking,9,20,FAS
banning,1,20,FAS
bar,5,20,FAS
barrier,6,20,FAS
base,13,20,FAS
baseball,19,20,FAS
based,12,20,FAS
bases,8,20,FAS
basic,13,20,FAS
basically,7,20,FAS
basics,13,20,FAS
basis,16,20,FAS
basket,19,20,FAS
basketball,19,20,FAS
battery,15,20,FAS
battle,2,20,FAS
be,7,20,FAS
beach,4,20,FAS
bear,20,20,FAS
beat,2,20,FAS
beautiful,2,20,FAS
beauty,2,20,FAS
because,7,20,FAS
become,14,20,FAS
becomes,12,20,FAS
becoming,1,20,FAS
bed,20,20,FAS
been,7,20,FAS
before,12,20,FAS
begin,12,20,FAS
beginning,12,20,FAS
behave,14,20,FAS
behavior,16,20,FAS
behind,20,20,FAS
being,7,20,FAS
belief,3,20,FAS
believe,14,20,FAS
believing,14,20,FAS
belong,14,20,FAS
belonging,1,20,FAS
below,8,20,FAS
beneficial,12,20,FAS
benefit,12,20,FAS
beside,20,20,FAS
besides,12,20,FAS
best,19,20,FAS
bet,18,20,FAS
better,14,20,FAS
between,12,20,FAS
beyond,2,20,FAS
bias,6,20,FAS
biased,12,20,FAS
bicycle,15,20,FAS
big,18,20,FAS
bigger,20,20,FAS
biggest,2,20,FAS
bike,18,20,FAS
bill,2,20,FAS
billion,17,20,FAS
biology,3,20,FAS
birth,8,20,FAS
birthday,2,20,FAS
bit,18,20,FAS
black,5,20,FAS
blame,2,20,FAS
blessing,1,20,FAS
blind,2,20,FAS
block,20,20,FAS
blood,2,20,FAS
board,9,20,FAS
boat,20,20,FAS
body,20,20,FAS
bomb,20,20,FAS
bond,6,20,FAS
bonding,1,20,FAS
book,3,20,FAS
booking,1,20,FAS
boom,18,20,FAS
boon,2,20,FAS
boost,13,20,FAS
boring,1,20,FAS
born,2,20,FAS
boss,6,20,FAS
both,7,20,FAS
bother,7,20,FAS
bottle,20,20,FAS
bottom,5,20,FAS
bought,2,20,FAS
bound,20,20,FAS
box,10,20,FAS
boy,2,20,FAS
brain,16,20,FAS
brains,6,20,FAS
branch,9,20,FAS
brand,13,20,FAS
brave,2,20,FAS
bread,20,20,FAS
break,20,20,FAS
breakfast,20,20,FAS
breaking,1,20,FAS
bridge,4,20,FAS
brief,9,20,FAS
briefly,12,20,FAS
bright,2,20,FAS
brilliant,6,20,FAS
bring,1,20,FAS
broad,20,20,FAS
broadcast,13,20,FAS
broke,20,20,FAS
broken,20,20,FAS
brother,2,20,FAS
brought,20,20,FAS
browse,13,20,FAS
browsing,13,20,FAS
budget,17,20,FAS
build,10,20,FAS
building,4,20,FAS
built,20,20,FAS
bulb,6,20,FAS
bunch,20,20,FAS
burden,2,20,FAS
burger,6,20,FAS
burning,2,20,FAS
bus,18,20,FAS
business,9,20,FAS
businessman,9,20,FAS
busy,18,20,FAS
but,7,20,FAS
button,10,20,FAS
buy,18,20,FAS
by,12,20,FAS
cafe,6,20,FAS
cake,6,20,FAS
calculate,17,20,FAS
calculated,17,20,FAS
calculation,17,20,FAS
calculator,17,20,FAS
call,10,20,FAS
calling,1,20,FAS
calm,6,20,FAS
came,2,20,FAS
camera,6,20,FAS
campaign,9,20,FAS
campus,4,20,FAS
can,7,20,FAS
cancer,16,20,FAS
candidate,12,20,FAS
candy,6,20,FAS
cannot,7,20,FAS
cant,6,20,FAS
capability,16,20,FAS
capable,12,20,FAS
capacity,17,20,FAS
capital,4,20,FAS
capitalism,3,20,FAS
capture,20,20,FAS
car,18,20,FAS
carbon,15,20,FAS
card,13,20,FAS
care,14,20,FAS
career,19,20,FAS
careful,14,20,FAS
carefully,7,20,FAS
careless,13,20,FAS
caring,1,20,FAS
carried,20,20,FAS
carrier,6,20,FAS
carry,20,20,FAS
carrying,1,20,FAS
cartoon,2,20,FAS
case,10,20,FAS
cash,20,20,FAS
cast,13,20,FAS
caste,6,20,FAS
catch,10,20,FAS
category,8,20,FAS
cater,6,20,FAS
caught,14,20,FAS
cause,12,20,FAS
causing,1,20,FAS
cautious,12,20,FAS
celebrate,2,20,FAS
celebrity,2,20,FAS
cell,10,20,FAS
center,5,20,FAS
centered,5,20,FAS
central,4,20,FAS
century,8,20,FAS
certain,7,20,FAS
certainly,7,20,FAS
chain,20,20,FAS
chair,11,20,FAS
challenge,19,20,FAS
chance,2,20,FAS
change,12,20,FAS
channel,13,20,FAS
character,12,20,FAS
characteristic,16,20,FAS
characteristics,16,20,FAS
charge,15,20,FAS
charity,16,20,FAS
chat,18,20,FAS
cheap,13,20,FAS
cheat,2,20,FAS
check,10,20,FAS
checked,10,20,FAS
chemical,15,20,FAS
chemicals,15,20,FAS
chemistry,15,20,FAS
chess,19,20,FAS
chief,11,20,FAS
child,8,20,FAS
childhood,2,20,FAS
children,11,20,FAS
china,4,20,FAS
chocolate,6,20,FAS
choice,14,20,FAS
choose,7,20,FAS
choosing,1,20,FAS
chose,14,20,FAS
chosen,14,20,FAS
christmas,2,20,FAS
church,4,20,FAS
cinema,11,20,FAS
circle,4,20,FAS
circumstance,12,20,FAS
circumstances,12,20,FAS
cite,10,20,FAS
citizen,8,20,FAS
city,4,20,FAS
civil,9,20,FAS
civilization,3,20,FAS
claim,8,20,FAS
clarify,12,20,FAS
class,8,20,FAS
classes,8,20,FAS
classical,3,20,FAS
classroom,13,20,FAS
clean,10,20,FAS
cleaner,20,20,FAS
cleaning,1,20,FAS
clear,20,20,FAS
clearly,12,20,FAS
click,10,20,FAS
client,13,20,FAS
climate,9,20,FAS
climatic,16,20,FAS
climb,6,20,FAS
clock,20,20,FAS
close,20,20,FAS
closed,20,20,FAS
closely,7,20,FAS
closer,20,20,FAS
cloth,20,20,FAS
clothes,20,20,FAS
clothing,1,20,FAS
club,19,20,FAS
clue,10,20,FAS
coach,11,20,FAS
code,10,20,FAS
coffee,6,20,FAS
cognitive,3,20,FAS
coin,19,20,FAS
coke,6,20,FAS
cola,6,20,FAS
cold,2,20,FAS
collage,4,20,FAS
collect,13,20,FAS
collected,3,20,FAS
collection,3,20,FAS
college,3,20,FAS
color,5,20,FAS
colorful,5,20,FAS
colors,5,20,FAS
combination,16,20,FAS
combine,15,20,FAS
combined,12,20,FAS
come,14,20,FAS
comes,2,20,FAS
comfort,2,20,FAS
comfortable,13,20,FAS
coming,1,20,FAS
command,13,20,FAS
comment,10,20,FAS
commerce,9,20,FAS
commercial,9,20,FAS
commit,9,20,FAS
commitment,9,20,FAS
commodity,16,20,FAS
common,6,20,FAS
commonly,7,20,FAS
communicate,13,20,FAS
communicating,13,20,FAS
communication,13,20,FAS
community,9,20,FAS
company,15,20,FAS
compare,10,20,FAS
comparison,16,20,FAS
compete,19,20,FAS
competence,16,20,FAS
competition,19,20,FAS
competitive,16,20,FAS
complete,16,20,FAS
completely,12,20,FAS
completion,16,20,FAS
complex,16,20,FAS
complexity,16,20,FAS
complicated,12,20,FAS
component,16,20,FAS
composed,11,20,FAS
comprehension,16,20,FAS
comprehensive,16,20,FAS
compromise,16,20,FAS
compulsory,16,20,FAS
computer,13,20,FAS
concentrate,16,20,FAS
concentrated,16,20,FAS
concentration,16,20,FAS
concept,16,20,FAS
conception,16,20,FAS
concern,12,20,FAS
concerned,12,20,FAS
concerning,12,20,FAS
conclude,12,20,FAS
conclusion,16,20,FAS
concrete,20,20,FAS
condition,16,20,FAS
conduct,16,20,FAS
confidence,16,20,FAS
confident,13,20,FAS
confined,10,20,FAS
confirm,10,20,FAS
conflict,16,20,FAS
confront,20,20,FAS
confuse,12,20,FAS
confused,12,20,FAS
confusing,12,20,FAS
confusion,16,20,FAS
congestion,16,20,FAS
connect,13,20,FAS
connected,12,20,FAS
connection,13,20,FAS
conscious,16,20,FAS
consequence,16,20,FAS
consequently,7,20,FAS
conservative,9,20,FAS
consider,7,20,FAS
considerable,7,20,FAS
considerably,7,20,FAS
consideration,12,20,FAS
considered,7,20,FAS
considering,7,20,FAS
consist,12,20,FAS
constant,16,20,FAS
constantly,12,20,FAS
construct,16,20,FAS
construction,16,20,FAS
constructive,16,20,FAS
consult,12,20,FAS
consulting,1,20,FAS
consumer,15,20,FAS
consuming,1,20,FAS
consumption,16,20,FAS
contact,12,20,FAS
contain,7,20,FAS
contemporary,3,20,FAS
content,8,20,FAS
contents,8,20,FAS
context,16,20,FAS
continent,8,20,FAS
continue,12,20,FAS
continued,12,20,FAS
continuous,16,20,FAS
continuously,12,20,FAS
contract,16,20,FAS
contrary,12,20,FAS
contrast,16,20,FAS
contribute,12,20,FAS
contribution,16,20,FAS
control,16,20,FAS
controversial,16,20,FAS
controversy,16,20,FAS
convenience,12,20,FAS
convenient,12,20,FAS
conventional,16,20,FAS
conversation,16,20,FAS
convey,12,20,FAS
convince,12,20,FAS
convincing,1,20,FAS
cook,6,20,FAS
cooking,1,20,FAS
cool,18,20,FAS
cooperation,9,20,FAS
coordination,12,20,FAS
cope,6,20,FAS
copy,10,20,FAS
core,13,20,FAS
corner,20,20,FAS
corporate,9,20,FAS
corporation,9,20,FAS
correct,7,20,FAS
corrected,12,20,FAS
correctly,7,20,FAS
correctness,16,20,FAS
corrupt,6,20,FAS
corruption,16,20,FAS
cosmetic,16,20,FAS
cosmetics,3,20,FAS
cost,17,20,FAS
could,7,20,FAS
count,10,20,FAS
counter,10,20,FAS
country,8,20,FAS
countryside,4,20,FAS
county,4,20,FAS
couple,20,20,FAS
courage,14,20,FAS
course,3,20,FAS
cousin,11,20,FAS
cover,20,20,FAS
covered,20,20,FAS
crash,20,20,FAS
crazy,2,20,FAS
cream,20,20,FAS
create,10,20,FAS
creation,16,20,FAS
creative,13,20,FAS
creativity,16,20,FAS
credit,13,20,FAS
cricket,19,20,FAS
crime,9,20,FAS
criminal,9,20,FAS
crisis,9,20,FAS
criteria,12,20,FAS
critical,3,20,FAS
critically,7,20,FAS
cross,20,20,FAS
crowd,20,20,FAS
crowded,20,20,FAS
crucial,9,20,FAS
cruel,6,20,FAS
cry,2,20,FAS
crying,1,20,FAS
cultural,3,20,FAS
culture,3,20,FAS
cup,19,20,FAS
cure,6,20,FAS
curiosity,6,20,FAS
curious,6,20,FAS
currency,8,20,FAS
current,8,20,FAS
currently,7,20,FAS
curriculum,6,20,FAS
custom,10,20,FAS
customer,13,20,FAS
customs,9,20,FAS
cut,6,20,FAS
cutting,1,20,FAS
cycle,15,20,FAS
dad,18,20,FAS
daily,2,20,FAS
damage,6,20,FAS
damages,12,20,FAS
dance,2,20,FAS
dancing,1,20,FAS
danger,2,20,FAS
dangerous,2,20,FAS
dare,2,20,FAS
dark,2,20,FAS
data,8,20,FAS
date,17,20,FAS
daughter,2,20,FAS
day,2,20,FAS
days,17,20,FAS
dead,2,20,FAS
deadline,13,20,FAS
deadly,2,20,FAS
deal,14,20,FAS
dealing,1,20,FAS
dear,2,20,FAS
death,2,20,FAS
debate,13,20,FAS
debt,17,20,FAS
decade,20,20,FAS
decide,12,20,FAS
decided,12,20,FAS
decision,16,20,FAS
decline,16,20,FAS
decrease,17,20,FAS
decreasing,17,20,FAS
dedicated,12,20,FAS
dedication,16,20,FAS
deep,20,20,FAS
deeply,2,20,FAS
defend,9,20,FAS
define,10,20,FAS
defined,7,20,FAS
definite,16,20,FAS
definitely,7,20,FAS
definition,16,20,FAS
degree,17,20,FAS
delay,13,20,FAS
delicious,6,20,FAS
deliver,13,20,FAS
delivery,13,20,FAS
demand,13,20,FAS
democracy,9,20,FAS
democratic,9,20,FAS
demonstrate,12,20,FAS
deny,6,20,FAS
department,9,20,FAS
depend,10,20,FAS
dependant,12,20,FAS
dependence,16,20,FAS
dependent,16,20,FAS
depending,7,20,FAS
depict,6,20,FAS
depressed,12,20,FAS
depression,16,20,FAS
depth,17,20,FAS
derived,12,20,FAS
describe,7,20,FAS
description,16,20,FAS
deserve,6,20,FAS
design,13,20,FAS
designed,12,20,FAS
designer,11,20,FAS
designing,12,20,FAS
desirable,12,20,FAS
desire,14,20,FAS
desired,7,20,FAS
despite,12,20,FAS
destination,9,20,FAS
destiny,2,20,FAS
destroy,2,20,FAS
destruction,16,20,FAS
detail,6,20,FAS
detailed,12,20,FAS
determination,16,20,FAS
determine,12,20,FAS
determined,7,20,FAS
detrimental,16,20,FAS
develop,13,20,FAS
development,9,20,FAS
device,13,20,FAS
devoted,12,20,FAS
did,14,20,FAS
die,18,20,FAS
diesel,15,20,FAS
diet,6,20,FAS
differ,7,20,FAS
difference,12,20,FAS
different,7,20,FAS
differentiate,12,20,FAS
differently,7,20,FAS
difficult,12,20,FAS
difficulty,12,20,FAS
digital,13,20,FAS
dilemma,6,20,FAS
dinner,6,20,FAS
diploma,9,20,FAS
direct,13,20,FAS
directed,11,20,FAS
direction,16,20,FAS
directly,7,20,FAS
director,11,20,FAS
dirty,2,20,FAS
disagree,12,20,FAS
disagreement,12,20,FAS
disappear,14,20,FAS
disaster,6,20,FAS
discipline,1,20,FAS
discourage,14,20,FAS
discover,6,20,FAS
discovered,6,20,FAS
discovery,6,20,FAS
discrimination,16,20,FAS
discuss,7,20,FAS
discussion,12,20,FAS
disease,16,20,FAS
dish,6,20,FAS
display,10,20,FAS
displayed,7,20,FAS
disposal,16,20,FAS
distance,16,20,FAS
distant,6,20,FAS
distinct,12,20,FAS
distinguish,12,20,FAS
disturbed,6,20,FAS
diverse,16,20,FAS
diversity,3,20,FAS
divide,12,20,FAS
divided,12,20,FAS
division,9,20,FAS
do,14,20,FAS
doctor,11,20,FAS
does,7,20,FAS
dog,2,20,FAS
doing,1,20,FAS
doll,2,20,FAS
dollar,17,20,FAS
domain,13,20,FAS
domestic,9,20,FAS
done,10,20,FAS
door,20,20,FAS
dose,16,20,FAS
double,20,20,FAS
doubt,12,20,FAS
down,20,20,FAS
download,13,20,FAS
drama,2,20,FAS
dramatic,16,20,FAS
draw,19,20,FAS
drawing,1,20,FAS
drawn,20,20,FAS
dream,2,20,FAS
dress,2,20,FAS
dressing,1,20,FAS
drink,20,20,FAS
drinking,1,20,FAS
drive,20,20,FAS
driven,13,20,FAS
driver,20,20,FAS
driving,1,20,FAS
drop,20,20,FAS
drug,15,20,FAS
drugs,15,20,FAS
