word,cluster,n_clusters
lucky,23,50
lucrative,19,50
lunch,14,50
lure,18,50
luxurious,2,50
luxury,2,50
lying,42,50
machine,46,50
mad,23,50
made,3,50
magazine,2,50
magic,23,50
mail,26,50
main,12,50
mainly,12,50
maintain,43,50
major,12,50
majority,12,50
make,18,50
maker,24,50
making,50,50
mall,2,50
man,23,50
manage,18,50
management,16,50
manager,24,50
mandatory,4,50
mange,48,50
manipulate,13,50
mankind,6,50
manner,50,50
manners,6,50
manual,46,50
manually,46,50
manufacture,16,50
manufacturer,16,50
manufacturing,16,50
many,12,50
map,36,50
mark,3,50
market,19,50
marketing,16,50
marriage,47,50
married,47,50
marry,47,50
mass,45,50
masses,45,50
massive,45,50
master,7,50
mastery,6,50
match,30,50
material,36,50
materialistic,6,50
math,21,50
mathematical,33,50
mathematics,33,50
matter,8,50
mature,31,50
maturity,6,50
maximum,40,50
may,50,50
maybe,8,50
me,8,50
meal,14,50
mean,8,50
meaning,49,50
meaningful,49,50
meaningless,8,50
means,49,50
meant,50,50
meanwhile,32,50
measure,40,50
measured,40,50
meat,14,50
mechanical,46,50
mechanism,40,50
media,26,50
medical,5,50
medication,48,50
medicine,5,50
medium,12,50
meet,18,50
meeting,3,50
member,24,50
memorable,31,50
memorize,13,50
memory,46,50
men,3,50
mental,48,50
mentality,6,50
mentally,22,50
mention,50,50
mentor,24,50
mere,50,50
merely,50,50
merit,50,50
message,44,50
met,3,50
method,40,50
metro,20,50
microwave,46,50
middle,3,50
might,8,50
miles,29,50
military,28,50
milk,14,50
million,19,50
millions,45,50
mind,6,50
minded,31,50
mindset,6,50
mine,28,50
mingle,18,50
minimal,17,50
minimize,43,50
minimum,4,50
minister,24,50
minor,12,50
minority,15,50
minute,30,50
mislead,13,50
misleading,8,50
miss,23,50
missing,32,50
mission,28,50
mistake,32,50
misuse,1,50
mix,23,50
mobile,26,50
mobility,40,50
mode,46,50
model,40,50
modern,12,50
modify,39,50
mom,47,50
moment,32,50
monetary,9,50
money,19,50
monitor,46,50
monotonous,31,50
month,3,50
monthly,2,50
mood,6,50
moon,23,50
moral,6,50
morally,38,50
morals,6,50
more,17,50
moreover,50,50
morning,3,50
most,12,50
mostly,12,50
mother,47,50
motion,46,50
motivate,43,50
motivation,6,50
motive,6,50
motor,20,50
mountain,29,50
mouse,46,50
mouth,42,50
move,34,50
movement,15,50
movie,11,50
moving,34,50
much,50,50
multi,12,50
multinational,16,50
multiple,12,50
mum,23,50
museum,29,50
music,11,50
musical,11,50
musician,24,50
must,50,50
mutual,6,50
my,8,50
myself,8,50
naive,31,50
name,50,50
namely,12,50
narrow,42,50
nation,15,50
national,29,50
native,12,50
natural,35,50
naturally,12,50
nature,49,50
near,29,50
nearby,29,50
nearly,3,50
necessarily,50,50
necessary,17,50
necessity,49,50
need,8,50
needless,8,50
needs,8,50
needy,22,50
negative,1,50
negatively,1,50
neglect,1,50
neighborhood,29,50
neither,50,50
nephew,47,50
nervous,48,50
net,27,50
network,26,50
networking,26,50
neutral,8,50
never,50,50
nevertheless,50,50
new,3,50
newly,3,50
news,11,50
newspaper,2,50
next,3,50
nice,8,50
night,23,50
nights,23,50
nine,3,50
nintendo,26,50
no,50,50
noble,31,50
nobody,8,50
noise,46,50
none,50,50
nonetheless,50,50
nor,50,50
normal,17,50
normally,12,50
north,29,50
not,50,50
note,8,50
noted,31,50
nothing,8,50
notice,8,50
notion,49,50
novel,23,50
now,50,50
nowadays,12,50
nowhere,32,50
nuclear,35,50
number,12,50
numerous,12,50
nurse,5,50
nursing,5,50
nut,14,50
nutrition,5,50
nutshell,8,50
obesity,48,50
obey,13,50
object,49,50
objective,49,50
obligation,4,50
obliged,44,50
observation,49,50
observe,13,50
observing,49,50
obstacle,34,50
obtain,18,50
obvious,8,50
obviously,8,50
occasion,3,50
occupation,24,50
occupy,18,50
occur,12,50
ocean,41,50
odd,8,50
of,3,50
off,34,50
offer,18,50
offering,18,50
office,9,50
officer,24,50
official,3,50
often,12,50
oil,35,50
ok,8,50
okay,8,50
old,3,50
older,47,50
on,3,50
once,3,50
one,3,50
oneself,6,50
online,26,50
only,50,50
onto,34,50
open,34,50
opening,3,50
openly,44,50
operate,18,50
operating,28,50
operation,28,50
opinion,8,50
opportunity,44,50
oppose,8,50
opposed,44,50
opposing,44,50
opposite,42,50
opt,4,50
option,37,50
or,50,50
order,50,50
ordinary,17,50
organization,15,50
organize,18,50
organized,3,50
orientation,49,50
origin,12,50
original,36,50
other,12,50
otherwise,50,50
ought,8,50
our,8,50
ours,23,50
ourself,8,50
ourselves,8,50
out,34,50
outcome,44,50
outdoor,25,50
outdoors,25,50
outer,42,50
outlook,6,50
output,46,50
outside,50,50
outstanding,31,50
outweigh,1,50
over,3,50
overall,30,50
overcome,43,50
overseas,9,50
overwhelmed,32,50
overwhelming,1,50
owing,1,50
own,50,50
owner,24,50
pace,34,50
paced,31,50
package,46,50
page,39,50
pain,48,50
paint,10,50
painting,36,50
pair,42,50
paper,36,50
paragraph,8,50
parent,50,50
parental,4,50
park,29,50
parking,20,50
part,3,50
partially,50,50
participate,18,50
participation,44,50
particular,12,50
particularly,12,50
partly,50,50
partner,24,50
party,15,50
pass,34,50
passage,3,50
passing,34,50
passion,6,50
passionate,31,50
passive,40,50
past,3,50
path,34,50
patience,6,50
patient,48,50
pattern,49,50
pay,19,50
paying,19,50
payment,19,50
peace,15,50
peaceful,15,50
peak,45,50
peer,26,50
pen,36,50
penny,23,50
people,29,50
per,8,50
perceive,13,50
percent,45,50
percentage,45,50
perception,49,50
perfect,31,50
perfection,6,50
perfectly,8,50
perform,18,50
performance,11,50
perhaps,8,50
period,3,50
periods,3,50
permanent,3,50
permit,4,50
person,50,50
personal,6,50
personality,6,50
personally,44,50
perspective,49,50
persuade,44,50
persuaded,44,50
pertaining,12,50
petrol,35,50
petroleum,35,50
pharmacist,5,50
pharmacy,5,50
phase,40,50
phenomena,49,50
phenomenon,49,50
philosophy,33,50
phone,26,50
phrase,49,50
physical,40,50
physically,50,50
physics,33,50
piano,11,50
pick,37,50
picked,34,50
picture,36,50
pictures,36,50
piece,36,50
pilot,28,50
pivotal,31,50
pizza,14,50
place,3,50
plain,42,50
plan,44,50
plane,28,50
planet,23,50
plant,35,50
platform,26,50
play,30,50
player,30,50
playstation,26,50
pleasant,31,50
please,39,50
pleased,44,50
pleasure,6,50
plenty,8,50
plethora,12,50
plus,12,50
pocket,42,50
point,34,50
pointed,42,50
police,38,50
policy,4,50
polite,8,50
politic,15,50
political,15,50
politically,15,50
politician,24,50
politics,15,50
pollute,35,50
polluted,35,50
polluting,35,50
pollution,35,50
pool,25,50
poor,22,50
popular,12,50
popularity,45,50
population,29,50
pornography,38,50
portion,29,50
portray,13,50
pose,1,50
position,34,50
positive,40,50
positively,31,50
possess,18,50
possibility,50,50
possible,17,50
possibly,50,50
post,3,50
potential,40,50
potentially,1,50
poverty,22,50
powder,14,50
power,35,50
powered,35,50
powerful,31,50
practical,17,50
practically,50,50
practice,4,50
practiced,7,50
praise,31,50
precious,23,50
precise,17,50
precisely,49,50
predict,13,50
prefer,8,50
preferable,17,50
preference,37,50
preferred,37,50
preparation,3,50
prepare,18,50
prepared,44,50
presence,50,50
present,50,50
presentation,36,50
presently,50,50
preserve,43,50
president,24,50
press,36,50
pressure,40,50
prestigious,7,50
pretend,32,50
pretty,8,50
prevalent,12,50
prevent,43,50
previous,3,50
previously,3,50
prey,42,50
price,19,50
priceless,23,50
pride,6,50
primarily,12,50
primary,12,50
prime,24,50
primitive,49,50
principal,24,50
principle,49,50
principles,49,50
print,36,50
printed,36,50
prior,3,50
priority,4,50
privacy,4,50
private,9,50
prize,30,50
pro,15,50
probability,40,50
probable,50,50
probably,50,50
problem,8,50
problematic,8,50
procedure,4,50
proceed,18,50
process,40,50
processing,46,50
produce,18,50
produced,11,50
producer,24,50
product,16,50
production,16,50
productive,31,50
productivity,16,50
profession,24,50
professional,30,50
professor,33,50
profile,36,50
profit,9,50
profitable,19,50
profound,6,50
program,21,50
programming,46,50
progress,3,50
progressive,15,50
project,16,50
prominent,12,50
promise,44,50
promising,31,50
promote,43,50
promotion,30,50
prone,1,50
proof,49,50
propaganda,15,50
proper,17,50
properly,17,50
property,19,50
proposal,44,50
propose,8,50
prospective,37,50
prosper,18,50
prosperity,15,50
prosperous,31,50
protect,43,50
protecting,43,50
protection,4,50
protest,15,50
proud,31,50
prove,13,50
proved,31,50
proven,50,50
proverb,23,50
provide,18,50
provided,50,50
provider,16,50
providing,43,50
psychological,48,50
psychologically,48,50
psychology,33,50
public,9,50
publicity,36,50
publish,36,50
pull,34,50
purchase,19,50
pure,49,50
purely,49,50
purpose,50,50
pursue,18,50
pursuit,28,50
push,34,50
pushing,34,50
put,34,50
puzzle,26,50
qualification,30,50
qualifications,21,50
qualified,30,50
quality,16,50
quantity,40,50
quest,23,50
question,8,50
quick,17,50
quickly,34,50
quiet,31,50
quit,32,50
quite,8,50
quote,8,50
race,30,50
racing,20,50
radical,15,50
radio,11,50
rail,20,50
rain,41,50
raise,18,50
raised,3,50
raising,45,50
range,12,50
ranging,12,50
rapid,45,50
rapidly,45,50
rapport,6,50
rare,12,50
rarely,12,50
rat,23,50
rate,45,50
rather,50,50
rational,49,50
raw,14,50
reach,18,50
reaching,34,50
react,13,50
reaction,40,50
read,8,50
reader,36,50
readily,17,50
reading,36,50
ready,44,50
real,50,50
realistic,31,50
reality,49,50
realization,49,50
realize,32,50
realizing,32,50
really,8,50
reason,27,50
reasonable,8,50
reasoning,49,50
recall,13,50
receive,18,50
received,3,50
recent,12,50
recently,3,50
recession,45,50
recognition,49,50
recognize,13,50
recommend,8,50
record,30,50
recreation,25,50
recreational,25,50
rectify,13,50
red,42,50
reduce,43,50
reduced,45,50
reducing,45,50
reduction,40,50
refer,13,50
reference,36,50
reflect,13,50
reflected,49,50
reflection,49,50
refresh,46,50
refuse,44,50
regard,49,50
regarding,44,50
regardless,50,50
regards,8,50
region,29,50
regret,44,50
regular,3,50
regularly,3,50
regulation,4,50
reject,44,50
rejected,44,50
relate,13,50
related,12,50
relation,49,50
relationship,6,50
relative,40,50
relatively,12,50
relax,32,50
relaxation,40,50
relaxed,17,50
relaxing,17,50
release,11,50
relevant,8,50
reliability,40,50
reliable,8,50
reliance,16,50
relief,22,50
relieve,22,50
religion,15,50
religious,15,50
reluctant,44,50
rely,13,50
remain,18,50
remaining,3,50
remains,50,50
remarkable,31,50
remember,8,50
remind,13,50
remote,46,50
remove,13,50
renewable,35,50
renowned,31,50
rent,19,50
repeat,13,50
replace,18,50
report,27,50
reporter,24,50
represent,13,50
reproduce,18,50
reputation,31,50
reputed,31,50
request,44,50
require,4,50
requirement,4,50
rescue,28,50
research,33,50
researcher,33,50
resist,43,50
resolve,13,50
resort,2,50
resource,16,50
respect,6,50
respectable,31,50
respectful,31,50
respecting,4,50
respective,12,50
respond,13,50
response,44,50
responsibility,9,50
responsible,12,50
responsibly,43,50
rest,3,50
restaurant,2,50
restrict,4,50
restricted,4,50
restriction,4,50
result,1,50
resulting,1,50
resume,18,50
retain,18,50
return,18,50
reveal,13,50
revealed,3,50
review,36,50
revolution,15,50
revolutionary,15,50
reward,44,50
rewarding,31,50
rice,14,50
rich,31,50
rid,32,50
ride,20,50
riding,20,50
right,34,50
rightly,8,50
rise,45,50
rising,45,50
risk,1,50
risky,1,50
river,29,50
road,29,50
robot,46,50
rock,11,50
role,11,50
roof,42,50
room,2,50
rooms,2,50
root,40,50
round,30,50
rounded,42,50
route,29,50
routine,17,50
ruin,32,50
rule,27,50
run,34,50
running,34,50
rural,29,50
rush,23,50
rushing,34,50
sacrifice,6,50
sad,23,50
sadly,32,50
sadness,6,50
safe,17,50
safely,28,50
safety,16,50
said,44,50
sake,8,50
salary,9,50
sale,19,50
sales,19,50
same,50,50
sample,40,50
satellite,46,50
satisfaction,6,50
satisfactory,17,50
satisfied,44,50
satisfy,13,50
satisfying,31,50
save,32,50
saved,32,50
saving,32,50
savings,9,50
saw,3,50
say,8,50
saying,44,50
scale,40,50
scarcity,45,50
scared,32,50
scenario,50,50
scene,11,50
schedule,3,50
scholarship,21,50
school,7,50
schooling,7,50
science,33,50
scientific,33,50
scientist,33,50
scope,49,50
score,30,50
screen,46,50
sea,41,50
search,27,50
searching,32,50
season,30,50
seat,29,50
second,3,50
secondary,7,50
secondly,50,50
secret,23,50
section,36,50
sector,16,50
secure,18,50
security,9,50
see,8,50
seeing,32,50
seek,18,50
seeking,44,50
seem,8,50
seen,50,50
seldom,12,50
select,37,50
selected,37,50
selection,37,50
self,6,50
selfish,6,50
selfishness,6,50
sell,19,50
seller,19,50
selling,19,50
semester,21,50
send,18,50
sending,34,50
senior,7,50
sense,49,50
sensible,8,50
sensitive,17,50
sent,44,50
sentence,8,50
separate,12,50
series,11,50
serious,1,50
seriously,1,50
serve,18,50
service,28,50
serving,3,50
set,34,50
setting,34,50
settle,18,50
settled,3,50
setup,46,50
seven,3,50
several,12,50
severe,1,50
sex,38,50
sexual,38,50
shall,4,50
shame,32,50
shampoo,10,50
shape,42,50
shaped,42,50
shaping,49,50
share,19,50
shares,19,50
sharp,42,50
she,47,50
sheer,45,50
shell,42,50
shelter,22,50
shift,40,50
shine,23,50
ship,28,50
shirt,10,50
shock,1,50
shooting,34,50
shop,2,50
shopping,2,50
short,3,50
shortage,45,50
shorter,17,50
shot,34,50
should,39,50
show,11,50
showing,36,50
shown,50,50
shy,31,50
sick,22,50
sickness,48,50
side,42,50
sided,42,50
sides,42,50
sight,42,50
sign,44,50
significance,49,50
significant,12,50
significantly,45,50
silly,8,50
similar,12,50
similarly,50,50
simple,17,50
simpler,17,50
simply,50,50
since,3,50
sincere,6,50
sing,23,50
singer,11,50
singing,11,50
single,50,50
sister,47,50
sit,34,50
site,29,50
sitting,42,50
situation,44,50
six,3,50
sixty,3,50
size,45,50
skill,6,50
skilled,31,50
skillful,31,50
skin,10,50
skip,34,50
sky,23,50
sleep,48,50
sleeping,23,50
slightly,42,50
slow,17,50
slowly,45,50
small,42,50
smaller,12,50
smart,46,50
smell,14,50
smile,23,50
smoke,41,50
smoking,48,50
smooth,42,50
smoothly,17,50
so,50,50
soap,11,50
soccer,25,50
sociable,31,50
social,15,50
socialization,6,50
socialize,18,50
socially,15,50
society,15,50
sociology,33,50
soft,42,50
software,26,50
solar,35,50
sold,19,50
sole,50,50
solely,50,50
solid,17,50
solution,40,50
solve,13,50
some,12,50
somebody,8,50
someday,32,50
somehow,8,50
someone,8,50
something,8,50
sometime,3,50
sometimes,12,50
somewhat,50,50
somewhere,8,50
son,47,50
song,11,50
sons,47,50
soon,3,50
sooner,32,50
sophisticated,17,50
sorry,8,50
sort,8,50
soul,23,50
sound,46,50
source,36,50
south,29,50
space,46,50
span,42,50
spare,32,50
speak,13,50
speaker,24,50
speaking,50,50
special,12,50
specialist,12,50
speciality,12,50
specialization,16,50
specialize,18,50
specialized,12,50
specially,12,50
species,12,50
specific,12,50
specifically,12,50
spectrum,40,50
speech,15,50
speed,20,50
spend,18,50
spending,9,50
spent,3,50
sphere,49,50
spirit,6,50
spiritual,6,50
spite,1,50
split,34,50
spoil,32,50
spoiled,32,50
spoken,12,50
sport,25,50
sporting,25,50
sports,25,50
spot,42,50
spread,45,50
spreading,45,50
stability,40,50
stable,17,50
staff,28,50
stage,11,50
stake,19,50
stance,15,50
stand,34,50
standard,17,50
standing,42,50
star,11,50
start,34,50
starting,3,50
state,29,50
stated,44,50
statement,44,50
station,29,50
statistics,27,50
status,50,50
stay,32,50
stayed,3,50
stays,32,50
stead,3,50
steady,45,50
steal,32,50
stealing,32,50
step,34,50
stepping,34,50
steps,34,50
stick,42,50
sticking,42,50
still,50,50
stimulate,43,50
stock,19,50
stocks,19,50
stone,42,50
stop,32,50
stopped,34,50
store,2,50
story,23,50
straight,34,50
strain,40,50
strange,23,50
stranger,23,50
strategy,16,50
stream,41,50
street,29,50
streets,29,50
strength,40,50
strengthen,43,50
stress,40,50
stressful,1,50
strict,4,50
strictly,4,50
strike,28,50
striking,42,50
strive,43,50
strong,31,50
strongly,50,50
structure,49,50
struggle,15,50
struggling,22,50
stuck,32,50
student,21,50
studied,7,50
study,33,50
stuff,8,50
stupid,8,50
style,36,50
sub,12,50
subject,50,50
subjected,1,50
subjective,49,50
submit,44,50
substantial,45,50
substitute,30,50
subway,20,50
succeed,18,50
succeeding,3,50
success,3,50
successful,31,50
successfully,3,50
such,12,50
sudden,1,50
suddenly,32,50
suffer,1,50
suffering,22,50
sufficient,17,50
sugar,14,50
suggest,8,50
suggestion,44,50
suicide,38,50
suit,10,50
suitable,17,50
sum,19,50
summarize,13,50
summary,36,50
summer,3,50
sun,41,50
super,30,50
superficial,1,50
superior,50,50
superman,23,50
supermarket,2,50
supervision,9,50
supervisor,24,50
