Language ISO,Population size,Range size
tvk,3700,247.9097128
tvl,12580,27.89201659
tvm,1050,20.1797023
tvn,400000,8993.666818
tvo,26000,743.9231982
tvs,24300,730.4490899
TVT,25000,
tvw,600,118.7167004
twb,6810,364.9548758
twd,,1392.166534
twe,5000,181.5117855
twf,930,348.0706548
twg,800,15.44550761
twh,490000,11934.98174
twl,60000,10405.45212
twm,9900,2345.738647
twn,30,32.66438287
two,2000,15718.00005
twp,1030,83.57654253
twq,8000,553.6724468
twr,100,1209.495762
twu,30000,347.9941636
tww,360,151.5926744
twx,250000,13257.40772
twy,20000,4620.733805
txa,10000,3386.741103
txe,25000,1440.606799
txi,320,1036.918325
txm,30000,1511.256305
txn,6480,880.0414875
TXO,20000,
txq,20000,124.4186029
txs,90000,777.0543634
txt,8000,1970.003374
txu,7100,32215.04106
txx,5500,114.0029338
txy,510000,25755.52159
tya,350,83.06482855
tye,5000,161.6038975
tyh,490,181.1464758
tyi,95900,2427.072325
tyj,300,6149.387402
tyl,200,12.60224398
tyn,4000,2245.783584
tyr,165000,6409.58441
tys,300,5.556671483
tyt,,43.19709771
tyu,820,29296.80856
tyv,264400,61423.13116
tyx,14400,5799.722559
tyz,1480000,24568.0247
tzb,100000,1250.488475
tzc,130000,333.0150363
tze,35000,600.6610882
tzh,90000,1077.49778
tzj,50000,233.2571979
tzm,3000000,167842.3861
tzn,1200,212.8277558
tzo,4230,218.6409108
tzs,50000,493.5425579
tzt,33800,267.6665886
tzu,20000,314.5992037
tzx,2080,745.1737603
tzz,25000,239.2184483
UAN,2500,
uar,4500,99.60477481
uba,3420,104.2346164
ubi,1100,258.3828297
ubr,2560,100.0986343
ubu,34200,973.5592593
uda,10000,114.831602
ude,230,3806.873202
UDG,3370,
udi,4200,55.32740305
udj,980,12.69536429
udl,10500,82.30643362
udm,464000,34505.55199
udu,20000,1675.141901
ues,1000,73.08313991
ufi,550,223.0755212
uge,1200,118.1401924
UGO,80,
uha,13600,207.3594649
uhn,14000,13719.7366
uig,8701000,506126.1197
uis,2500,704.5798836
uiv,2000,292.1136829
uji,8540,146.2319124
uka,600,708.076144
ukg,170,21.59540823
ukh,2000,99.33204795
ukp,12000,201.5234254
ukq,100,228.0136635
ukr,31651360,601515.1639
uks,7,111.1512407
uku,14100,199.3532184
ukw,150000,2459.038424
ula,1000,275.9094774
ulb,10000,234.0367689
ulc,730,5179.061667
ulf,110,614.4944179
uli,3000,13.01832514
ulk,320,11.19202083
ull,16741,353.0897187
ulm,30000,2143.95755
ULN,100,
ulu,3000,590.9706681
uma,50,441.5193973
umb,4000000,156913.1641
umi,120,34.42240987
umm,20000,545.879829
UMN,3000,
ump,100,937.6381815
ums,4500,1262.323934
umu,7,81.18586332
una,460,88.28718766
une,19800,55.98510659
ung,82,58837.87711
unk,320,903.307847
unp,20,4267.655924
unr,1560280,15367.96998
UNX,519000,
unz,20000,583.3923648
uok,,44.59536567
upi,290,19.24740055
upv,9000,98.91285583
ura,3000,5152.487273
urb,800,10087.96576
urd,59050000,13805.54121
ure,2,179.1642301
urg,1400,116.9607163
urh,546000,3396.361918
uri,3740,194.6305491
urk,3000,249.0943667
url,,429.4319837
urm,370,60.35944934
urn,400,9.45291275
uro,1900,1162.75759
urp,200,1058.607417
urr,250,27.04699016
urt,6280,130.8308735
urw,2250,255.2615098
urx,800,239.6454263
ury,1600,3612.827844
urz,87,2649.478558
usa,1300,68.15236769
ush,500,39.23496222
usi,22400,3568.047136
usk,10000,1604.049418
usp,3000,16.99099752
usu,270,10.05629136
uta,3000,308.8291368
ute,1980,8101.145214
utp,590,33.53285496
utr,10000,310.9862162
utu,580,60.54404785
uum,95000,938.4969424
uur,6,140.4318709
uuu,40000,161.0408618
uve,1110,48.32857733
uvh,2500,234.2530751
uvl,5500,372.5373453
uwa,40,277.9207983
uya,200,483.5969033
uzn,17695000,153466.8927
uzs,1450000,69696.31758
VAA,9300,
vae,5400,1074.926321
vaf,18000,78.43246926
vag,13500,914.255661
vah,6970000,1084.661519
vai,119500,4331.045445
VAJ,61300,
val,70,72.49346189
vam,2670,85.96648074
van,1740,199.5967273
vao,1900,15.33846501
vap,27800,403.665393
var,2840,2552.580844
vas,1200000,1363.367628
vau,6700,171.564618
vav,600000,646.057118
vay,1740,104.5218985
vbb,4460,129.7890243
vec,6180000,39445.60318
ved,300,253.2126585
vel,,1038.600152
vem,15000,77.68353791
ven,1064000,33300.77949
vep,5750,3246.780418
ver,110520,2636.794443
VGR,10000,
vic,88700,607.1266467
vid,32000,414.4250609
vie,67954200,93678.67109
vif,11000,5237.775066
vig,8000,820.576023
vil,20,292.6162175
vin,10000,3666.061857
vis,150,230.5428425
vit,,4.485825942
viv,6000,308.3434793
vki,,128.5763168
vkj,1000,723.5483013
vkk,40000,2005.877975
vkl,22000,1118.211767
vko,1500,173.9429965
VKP,750,
vkt,210000,20829.03137
vku,50,6285.057921
vlp,300,198.2135275
vlr,275,239.3643738
vls,6132000,4802.116395
vma,5,1833.97017
vmc,16000,399.9277568
vmd,,86.70256086
vme,520,13.94548021
VMF,4910000,
vmg,600,33.25666769
VMH,,
vmj,5500,164.0198211
vmk,618000,34563.7886
vmm,1800,89.63300093
vmp,27600,987.0303611
vmq,320,64.15863426
vmr,90000,1638.064823
vmw,3090000,81760.74232
vmx,2500,76.18484737
vmy,3700,61.81921213
vmz,12900,147.1809496
vnm,500,81.05780686
vnp,380,152.471707
vor,,131.0644909
vot,15,47.68457936
vrs,5160,720.1383964
vrt,900,86.66561126
VSV,,
vto,630,60.17716834
vum,2460,181.4368946
vun,300000,773.3028663
vut,21000,20528.39319
VWA,98000,
waa,100,214.2582088
wab,120,3.048023506
wac,69,264.2894621
wad,5000,7836.394852
wae,14700,1716.65904
wag,1020,9.793454915
wah,4000,37.7143305
wai,200,1936.499523
waj,1300,688.3323087
wal,1230000,6444.495278
wan,22000,472.3110993
wap,12500,29248.67573
waq,10,9392.660504
war,2570000,15729.7724
was,10,635.52278
wat,360,51.54993277
wau,330,1022.104111
wav,5000,91.15712398
waw,3110,5988.455102
wax,590,84.57946894
way,750,3722.033269
waz,320,50.96942258
wba,33100,43614.98307
wbb,1500,308.0422811
wbe,150,505.1360244
wbf,4500,313.2779922
wbh,24000,2528.689314
wbi,28000,1235.639902
wbj,30000,539.8851666
wbk,1500,1293.324086
wbl,31670,13452.82611
wbm,40000,3658.361233
wbp,2670,221213.0751
wbq,1930000,1177.300735
wbr,1710000,6951.367806
wbt,20,30646.01007
wbv,50,22723.41499
wbw,1300,73.08703672
wca,9000,37252.37909
wci,476000,2107.282594
wdd,10500,1173.608915
wdg,950,37.66991432
wdj,12,3866.754413
WEA,23900,
wec,25200,823.661677
wed,2200,106.5505193
weh,6900,32.23033532
wei,490,206.1231168
wem,60000,543.4695488
weo,4930,2481.272416
WEP,,
wer,4160,302.0095901
wet,280,225.0328054
wew,65000,917.5936492
wfg,230,187.5642627
wgi,39000,511.854755
wgo,300,1568.34196
wgw,1290,68.99603451
wgy,3,586.0086175
wha,7000,3247.350835
whg,47000,1181.746898
whk,8000,1161.594286
whu,500,1578.524091
wib,19500,843.2496584
wic,1,77.55806165
wig,130,220.2010882
wih,12,291.4034014
wii,100,74.90718462
wij,40,2101.686039
wik,86,266.8566151
wim,840,2304.97224
win,11,529.7354356
wit,5,181.2623451
wiu,15300,1383.743086
wiv,8800,60.8425362
wiw,2,5535.296236
wja,60000,1256.222466
wji,77700,494.8172643
wkd,550,58.38611096
WKL,750,
WKU,1000,
wla,230,29.64768422
wlc,27200,209.3253682
wle,,489.5029205
wlg,75,1723.491856
wli,3000,281.3099517
wll,9000,215.6382649
wln,1120000,11582.73372
wlo,65000,527.8257579
wlr,100,33.9297365
wls,10400,82.88655162
wlv,25000,66814.77187
wlw,1500,529.1860846
wlx,138000,2677.131907
wmb,12,66586.28916
wmc,220,48.2240186
WMD,330,
wme,5000,63.83372906
wmh,3000,157.6337871
wmm,50000,854.3265547
wmo,4260,70.98203969
wms,3000,1683.743075
wmt,860,77263.69553
wmw,100000,3194.531052
wnb,590,194.7235015
wnc,8200,557.3706696
wne,95000,994.8245686
wng,1180,637.7512034
wni,264000,426.2696946
wnk,10000,160.3487296
wno,7000,2899.512687
wnp,1070,70.28356799
wnu,1400,92.54739041
woa,10,287.0301515
wob,156000,2054.408216
woc,1620,37.6255279
wod,5000,2529.216334
woe,1630,2.159045849
wof,185000,1748.41514
wog,700,265.4331577
woi,16500,454.4903217
wok,2400,634.213864
wol,3942000,44288.63566
wom,5000,62.21619811
won,12700,2312.033836
woo,7480,243.4292298
wor,6,309.8212441
wos,7200,740.9530511
wow,22000,809.3683492
wpc,2500,6249.370741
wra,300,270.0408076
wrd,5000,166.2074895
wrl,50,2328.574421
wrm,520,33214.28159
wrn,1100,112.6981251
wrp,6000,1198.657163
wrr,50,20994.41018
wrs,4000,977.0139787
wru,350,39.24979231
wrv,600,266.7604104
wrx,4240,310.9248683
WRY,3900000,
wsa,600,1402.250239
wsi,300,266.1851968
wsk,20000,197.432715
wsr,350,78.6621138
wss,309000,9499.70839
wtf,510,67.79667546
wti,147000,11124.99569
wtk,350,77.94941431
wtw,5000,226.108553
wua,50,97.69869672
wub,20,17491.24525
wud,2000,69.15063269
wuh,2000,1000.508844
wul,5000,1911.647573
wum,18300,2044.959447
wun,36000,6324.648066
wut,900,75.19694784
wuu,77200000,147137.3999
wuv,1000,19.65927738
wux,1,881.3047941
wuy,300,0.679506565
wwa,50000,3815.822586
wwo,160,76.27052803
www,3000,471.6478902
wxa,300000,2706.018777
wyb,12,28350.13035
WYM,70,
wyr,80,1522.604912
wyy,57000,5827.103758
xab,6,0.504336958
xac,59000,1606.405597
xal,499000,531229.4104
xan,143000,1964.247632
xao,10000,101.5891787
xat,10,457.3041915
xau,400,628.8089277
xav,10000,46984.36991
xaw,5,263.5845975
xay,1300,1818.961422
xbi,2970,148.7368055
xbr,235000,7481.776852
xbx,100,3849.833807
xdy,520000,35299.58461
xed,29000,161.9748504
xel,200,249.0838975
xem,11000,3280.362844
xer,1810,3844.787531
xes,770,185.7093225
xet,3,3419.126256
xeu,5970,1650.578569
xhe,4000,4795.274675
xho,7808000,136847.1662
xhv,5000,1941.454896
xia,100,130.2495026
xka,4000,4.131661693
xkb,70000,1976.52749
XKC,,
xkd,1500,1268.703442
xke,500,5468.732566
xkf,50000,3287.810311
xkg,15000,3368.973811
XKH,40,
XKJ,,
xkk,3370,384.5197425
xkl,32000,33730.11244
xkn,2000,9024.359871
xko,2360,352.0841249
xkp,,93.8508558
xkq,500,30.24833593
xks,3400,22.79788284
xkt,2300,71.339374
xku,3020,2273.193937
xkv,40000,221946.5317
xkw,20,82.64675216
xkx,550,536.0549826
xky,2750,1822.211032
xkz,10000,1201.969544
xla,800,6453.064394
xma,23000,548.9668511
xmb,1490,99.21970599
xmc,463000,9307.247487
xmd,6000,71.86068532
xmf,500000,8647.541381
xmg,20000,169.6230366
xmh,31,84.69972325
xmj,2800,599.5697006
xmm,850000,11.7660726
xmo,100,1001.891586
xmt,1250,2070.564356
xmv,330000,26669.93174
xmw,1280000,41892.81711
xmx,600,549.5579789
xmz,16100,2464.550685
xnb,8,0.166974186
XNH,1000,
xnn,70000,521.72164
XNR,1700000,
xns,1400,121.759334
xod,3700,662.9909304
xog,2060000,8734.612673
xoi,320,60.42977779
xok,760,1116.369615
xom,11500,3800.513272
xon,550100,9443.411113
xop,540,228.0598985
xor,250,457.769031
xow,25,27.43593574
xpe,487000,18952.37487
XPK,32,
xra,2000,7582.781539
xrb,35000,1908.554715
xre,30,990.8921107
xri,420,870.3415022
XRU,5,
xrw,63,3.092836657
xsb,70000,1498.59918
xse,1000,4196.677804
xsh,,974.998758
xsi,3500,105.5270627
xsj,,5886.641425
xsl,2890,1620.111691
xsm,250000,5800.601277
xsn,20100,132.1515985
xsp,180,25.81499426
xsq,212000,7055.032891
xsr,81500,2112.00384
xsu,6410,16612.56524
xsy,4750,101.4956716
xta,10000,367.4397032
xtb,2480,325.1251378
xtc,75000,1132.674372
xtd,4220,120.1297466
xte,9970,4533.196673
xti,1300,80.84555335
xtj,570,114.5334989
xtl,3560,160.4775492
xtm,7350,224.4932896
xtn,14000,367.291457
xtp,450,19.45438924
xts,140,47.64403714
xtt,580,54.84584524
xtu,2600,53.1019145
XTW,,
xty,2540,120.59561
xua,2500,164.0281857
xub,32000,260.8919363
xug,5000,822.4295725
xuj,35000,178.7073771
xuo,14780,1345.336707
xuu,6590,39510.61857
xvi,6000,14.63723507
XWA,25,
xwe,65000,464.8279502
xwg,450,92.62379759
xwl,71000,403.2354433
xwr,300,1383.266905
xxk,40000,200.924681
yaa,1390,24064.13602
yab,360,209.7680728
yac,5000,2648.170115
yad,5690,19048.37188
yae,5840,34261.33167
yaf,900000,42045.28624
YAG,1,
yah,4000,480.6141113
yai,12000,214.9713523
yaj,26500,6338.881686
yak,3000,5089.046665
yal,104500,10619.78848
yam,40800,778.4818707
yao,1916000,97332.27566
yap,6590,97.89749301
yaq,14620,11998.08284
yar,35,1182.426152
yas,35000,480.8893042
yat,3700,158.5091042
yau,300,8958.794618
yav,2300,137.8643965
yax,22200,3000.210522
yay,20000,477.7605186
yaz,120000,200.0460171
yba,50000,654.7190746
ybb,300000,585.7559376
ybd,810000,15796.38711
ybe,2600,4683.509579
ybh,14600,320.2059625
ybi,1720,643.2618564
ybj,3000,93.83339467
YBK,10000,
ybl,15950,703.2828521
ybm,700,164.016958
ybo,370,73.13714977
ybx,66,339.3727812
yby,2000,57.0261004
YCH,3300,
ycl,380000,15184.16215
ycn,1800,1368.289248
YCP,2000,
yde,180,28.47500335
ydg,6150,59.92078938
ydk,770,28.25871381
yea,26900,757.4457035
yee,300,97.09123824
yel,33000,15736.26292
yen,62600,443.1564858
yer,300000,4162.591373
yes,13000,674.5020593
yet,1200,1072.991928
yeu,300000,316.840551
yev,60,17.34650398
yey,24000,80939.61307
ygl,45,14.83946678
ygm,280,4.093897447
YGP,100000,
ygr,21100,510.7566045
ygw,10000,933.4466302
yha,600,89.68025152
YHL,36000,
yia,5,32461.15818
YIF,35000,
yig,500000,10513.9082
yii,12,641.0359242
yij,330,34286.21048
YIK,30000,
yim,96400,1511.723981
YIN,12000,
YIP,30000,
YIQ,30000,
yir,1500,1087.232685
yis,320,194.8536448
YIT,38000,
YIU,20000,
YIV,160000,
yix,100000,14978.43636
yiy,15,515.5879301
YIZ,54000,
yka,106000,1043.833213
ykg,100,8321.457678
yki,200,542.3417509
ykk,100,3.198124141
YKL,21000,
ykm,3460,73.10951874
yko,2400,676.8084322
ykr,1000,36.50204931
YKT,5000,
yky,100000,1580.385354
yla,1210,90.60747969
yle,3750,294.5106917
ylg,160,138.8301203
yli,15000,3783.188666
yll,2470,73.73150789
YLM,29000,
yln,300,63.44317852
YLO,40000,
ylu,1000,115.8144692
yly,1520,491.3639984
yma,1720,104.6059999
ymb,1080,36.57195408
YMC,26000,
YMD,2000,
YMG,13000,
YMH,23000,
YMI,2000,
ymk,32000,5325.726399
yml,2800,258.3990337
ymm,1860000,88856.28112
ymn,560,82.35502341
ymo,730,78.42004059
ymp,1580,89.02774398
YMQ,1500,
YMR,7760,
YMX,9000,
YMZ,10000,
YNA,25000,
YNE,2000,
yng,3000,43.05101406
ynh,5000,146.4448558
ynk,75,2511.344684
ynl,400,69.87098223
yno,12600,1935.529671
yns,100000,21718.51455
yog,16000,141.4178131
yoi,800,30.08006167
yok,25,320.83381
yom,1056400,19669.96436
yon,4000,2984.880433
yor,18900000,101891.0806
yox,950,18.18080535
yoy,6000,496.4613666
YPA,12000,
YPB,17000,
YPG,13000,
YPH,1300,
YPM,8000,
YPN,10000,
YPO,,
YPP,3000,
YPZ,6000,
yra,380,183.3540272
yrb,750,1339.381459
yre,24600,114.0117235
yri,760,635.8407346
yrk,31300,104020.2669
yrl,8000,7304.587322
yrn,380,292.3055331
yrs,200,0.644436516
yrw,130,30.47865093
YSD,400,
YSN,100000,
YSO,36000,
YSP,190000,
yss,1990,290.5381958
YSY,8000,
YTA,13600,
YTL,,
YTP,200,
yua,706000,130722.2279
yuc,50,58.91750753
yue,52025130,124776.622
yuf,2690,4160.672562
yui,500,863.1276624
yuj,1140,392.4130353
yul,7000,5712.417377
yum,150,230.4220279
yun,95000,636.2021247
yup,7630,6370.911012
yuq,120,226.6664753
yur,12,296.8438945
yus,40000,5119.169365
yut,7200,549.6617909
yuu,2,809.4475312
yuw,1700,292.1097624
yux,30,3648.991107
yuy,3000,1389.728274
yuz,2680,915.1447743
yva,6000,922.0378108
ywa,1370,77.05066503
YWL,38000,
ywn,450,965.6287757
YWQ,250000,
ywr,30,5097.895494
ywt,300000,15252.40819
YWU,190000,
yyu,140,4.630982581
YYZ,50,
yzg,300,73.39325961
YZK,13000,
zaa,4000,204.9228754
zab,28000,617.2849507
zac,15000,48.29183732
zad,5000,84.1388447
zae,2900,77.02234136
zaf,880,39.19118904
zag,169000,119790.1344
zah,100,86.86279179
zai,85000,1674.351322
zaj,656730,9777.50768
zak,100000,837.4258901
zal,2100,191.165834
zam,1000,187.0689059
zao,6500,794.0014675
zaq,3400,106.4157833
zar,29200,866.1428803
zas,5500,34.15904365
zat,2000,90.57779855
zau,12000,1828.222934
zav,2500,22.47856362
zaw,19500,553.5389652
zax,340,18.97845105
zay,17800,508.0396586
zaz,20700,1000.33887
zbc,710,159.6461289
zbe,1100,250.0560494
zbt,2900,80.24135253
zbw,720,99.99424257
zca,4880,65.35580465
zch,1080000,13664.14819
zdj,300000,1031.56178
zea,220000,1346.150667
zeg,1820,88.70423311
zeh,1200000,13715.81807
zen,200,3777.684614
zga,140000,2867.06563
zgb,1500000,18756.19168
zgm,2600,450.2223364
zgn,1000000,19018.76685
zgr,100,94.21025575
zhb,7700,1401.657148
zhd,120000,3362.460662
zhi,,974.998758
zhn,500000,4997.959082
zhw,,7.656465594
zia,3940,658.0520545
zik,1500,2825.390051
zim,20100,522.4766106
zin,138000,6842.7346
ziw,355000,14419.7758
ziz,2800,90.02027611
zka,2200,21.96913827
ZKR,300,
zlj,1560000,9822.936295
zlm,10181000,176417.2784
zln,33000,710.8562513
zlq,370000,1583.965439
zma,25,291.8064501
zmb,120000,8110.307523
zmd,20,645.7408362
zmf,8400,2644.835714
zmg,3,450.3505453
zmi,507500,6380.364043
zmj,20,327.3508536
zml,18,794.716302
zmm,15,743.2088051
zmn,5200,2644.526821
zmo,100,95.84534881
zmp,165000,7782.007608
zmq,50900,8688.087958
zmr,18,593.0744709
zms,8400,4916.208321
zmt,35,1660.693303
zmw,11000,3104.396176
zmx,9600,4096.649563
zmy,20,208.6143374
zmz,361060,7700.136339
zna,5000,1753.99462
zne,1142000,159594.9379
zng,3165,176.2047288
zns,100,144.4867276
zoc,10000,152.8460996
zoh,4500,728.286722
zom,50600,602.580121
zoo,100,131.756471
zoq,40,265.5961939
zor,2150,179.984462
zos,20000,1694.461415
zpa,5000,640.0209697
zpb,310,47.61401066
zpc,12000,840.1944879
zpd,6000,252.3291807
zpe,8000,98.49230647
zpf,14800,384.0165566
zpg,4720,738.8466253
zph,260,17.70787978
zpi,3000,305.0676955
zpj,4000,317.0224828
zpk,140,83.17358291
zpl,6500,261.7638107
zpm,7000,502.9474827
zpn,2240,41.68162613
zpo,10000,121.2998625
zpp,900,52.09591867
zpq,1000,94.64535019
zpr,2500,119.3033607
zps,500,214.3714176
zpt,3380,57.64040263
zpu,3500,73.99006732
zpv,2720,78.61951165
zpw,770,162.9623352
zpx,1500,89.16396713
zpy,2200,9.554396398
zpz,4100,340.4609022
zqe,200000,2568.519143
zrg,60000,509.2396411
zrn,2240,145.1856211
zro,1,5355.232363
zrs,3300,5179.401627
zsa,600,52.00099477
zsr,12000,108.1599943
zsu,1160,108.8781845
zte,200,17.1249144
ztg,2500,125.6472219
ZTL,4200,
ztm,59,27.10669442
ztn,1000,71.31490851
ztp,75000,1687.04933
ztq,4000,469.8731326
zts,7000,29.80633696
ztt,120,4.736972775
ztu,9500,75.05405805
ztx,550,49.39693943
zty,5000,55.70779701
zua,400,256.0800473
zuh,6000,37.46068383
zul,10231000,126779.7437
zum,1700,242.4329121
zun,9650,1841.262293
zuy,25,34.76088204
zwa,4880,681.7759161
zyb,1980000,10963.12073
zyg,870000,7375.935987
zyj,870000,8062.232181
zyn,1800000,15001.71425
ZYP,20000,
zzj,1500000,13471.35436
