pawn,9,20
pay,19,20
payable,19,20
paycheck,19,20
payer,19,20
paying,19,20
payment,19,20
pea,14,20
peaceable,17,20
peaceably,11,20
peaceful,11,20
peacemaker,11,20
peacock,13,20
peaked,8,20
pearl,9,20
pearlescent,4,20
peasantry,20,20
pectoral,4,20
pedal,18,20
pedantic,10,20
pediatrics,7,20
pedophile,12,20
pedophilia,20,20
pee,9,20
peeled,14,20
peelings,14,20
peg,2,20
pegged,2,20
pelican,13,20
pellet,16,20
pelvic,6,20
pen,9,20
penalization,19,20
penance,17,20
penetrate,11,20
penetrating,11,20
penetration,11,20
penguin,13,20
pennant,8,20
penny,9,20
pensioner,9,20
pensive,1,20
pentagram,2,20
peon,9,20
people,8,20
pepper,14,20
per,10,20
perceive,10,20
perch,13,20
perchance,10,20
percolation,16,20
percussion,9,20
percussionist,9,20
perfect,1,20
perfected,1,20
perfectionist,1,20
perforate,4,20
perforation,6,20
perfume,14,20
perimeter,3,20
perineum,6,20
period,8,20
periodic,15,20
periodically,8,20
perished,11,20
perishing,11,20
perm,8,20
permeability,16,20
permissive,10,20
permutation,15,20
perpendicularity,4,20
perpetration,12,20
persecution,20,20
perseverance,1,20
persevere,12,20
persevering,1,20
persimmon,14,20
persistence,10,20
persisting,10,20
person,10,20
persona,1,20
personalization,10,20
personally,10,20
personification,17,20
personnel,11,20
perspiration,5,20
persuaded,8,20
persuasion,12,20
pertain,10,20
pertaining,10,20
pertinent,10,20
pervasiveness,1,20
perverse,12,20
perverseness,12,20
perversion,12,20
pestilence,17,20
petal,4,20
petition,19,20
petrified,3,20
petroleum,16,20
petticoat,2,20
pettiness,12,20
pewter,2,20
phalanges,6,20
pharaoh,17,20
pharmaceutical,7,20
pharmaceutics,7,20
pharmacology,7,20
pharmacy,7,20
phase,8,20
phases,8,20
phenomena,15,20
phenomenal,1,20
pheromone,6,20
philanthropic,19,20
philanthropist,9,20
philanthropy,19,20
philharmonic,9,20
philosophic,20,20
philosophically,20,20
philosophize,1,20
phishing,18,20
phlebotomy,5,20
phlegm,5,20
phoenix,8,20
phonic,18,20
phonograph,18,20
phosphorus,16,20
photocell,18,20
photochemical,16,20
photocopy,10,20
photoelectric,16,20
photogenic,9,20
photographer,9,20
photographic,8,20
photography,9,20
photojournalist,9,20
photometer,18,20
photosensitivity,6,20
photoshop,18,20
photosynthesis,16,20
photosynthetic,16,20
phototherapy,5,20
physic,7,20
physical,15,20
physics,7,20
physiologist,7,20
physiology,7,20
physiotherapist,7,20
physiotherapy,7,20
phytoplankton,16,20
pianist,9,20
piccolo,9,20
picked,8,20
pickled,14,20
pickup,18,20
picnic,3,20
pictogram,4,20
pictured,8,20
pierce,9,20
piggy,9,20
pigment,16,20
pigmentation,6,20
pigtail,2,20
pike,13,20
piles,2,20
pilfering,12,20
pilgrim,17,20
pilgrimage,17,20
pill,5,20
pillar,17,20
pillowcase,2,20
piloting,11,20
pimp,9,20
pincers,2,20
pinched,2,20
ping,10,20
pinnacle,8,20
pint,14,20
pioneer,8,20
pipe,2,20
piped,10,20
pipeline,3,20
piping,2,20
piracy,19,20
piranha,13,20
pistachio,14,20
piston,18,20
pita,14,20
pitcher,9,20
pixel,18,20
pizza,14,20
placard,2,20
place,8,20
placebo,5,20
placement,8,20
placenta,6,20
plagiarism,10,20
plagiarist,12,20
plague,11,20
plain,3,20
plaintiff,19,20
plan,19,20
planet,13,20
plankton,13,20
plantation,3,20
planter,9,20
plasma,16,20
plaster,4,20
plasterer,9,20
plasterwork,4,20
plastic,2,20
platelet,6,20
platform,18,20
platinum,9,20
platonic,15,20
platypus,13,20
playability,1,20
playable,9,20
playback,18,20
playboy,9,20
playoff,8,20
plea,12,20
pleading,12,20
please,10,20
pleasure,1,20
pledge,19,20
pliers,2,20
plight,12,20
plot,11,20
plotter,18,20
plotting,11,20
plough,2,20
ploy,12,20
pluck,2,20
plucked,2,20
plum,14,20
plumber,9,20
plummeted,8,20
plump,13,20
plunge,3,20
pluralism,20,20
pluralistic,20,20
plush,2,20
pneumatic,18,20
pneumonia,5,20
poach,13,20
pocketed,2,20
podium,8,20
poem,17,20
poetess,17,20
poetic,1,20
poetry,1,20
point,10,20
poisoning,5,20
polar,13,20
polarity,15,20
polarization,15,20
polarize,10,20
polaroid,18,20
pole,2,20
policed,10,20
polio,5,20
polished,4,20
politic,20,20
politically,20,20
politicize,20,20
polka,9,20
poll,8,20
pollinator,13,20
pollution,16,20
polycarbonate,16,20
polyester,16,20
polygon,15,20
polyp,6,20
polystyrene,16,20
polytheism,20,20
pomegranate,14,20
pomp,17,20
pondering,10,20
pontoon,3,20
pony,9,20
poodle,13,20
pool,3,20
poor,12,20
poorness,1,20
popper,20,20
poppy,14,20
populace,11,20
popular,8,20
popularity,8,20
popularize,8,20
popularizer,9,20
popularly,8,20
population,3,20
porcelain,2,20
porcupine,13,20
pore,6,20
portability,18,20
portal,8,20
ported,18,20
porter,9,20
portfolio,19,20
portrait,9,20
portray,12,20
pose,10,20
poser,9,20
posh,9,20
posing,9,20
position,8,20
positioned,4,20
positive,10,20
positivism,20,20
positivity,15,20
posse,9,20
possess,10,20
possessed,17,20
possessing,1,20
possession,11,20
possessiveness,1,20
postage,19,20
postcard,9,20
posted,8,20
poster,9,20
posterior,6,20
postmodernism,20,20
postscript,18,20
postulate,15,20
pot,14,20
potassium,16,20
potency,5,20
potential,10,20
potentiality,15,20
potentially,10,20
potter,9,20
potting,2,20
pouch,2,20
poultry,14,20
pounced,11,20
pounder,11,20
pout,13,20
powder,14,20
powers,11,20
practicability,19,20
practicable,10,20
practicably,10,20
practicality,1,20
practice,8,20
practiced,8,20
pragmatics,20,20
pragmatism,20,20
prairie,3,20
praising,1,20
prawn,14,20
pray,17,20
prayerful,17,20
praying,17,20
preacher,17,20
precarious,11,20
precaution,11,20
precedence,10,20
precedent,10,20
precious,17,20
preciously,1,20
preciousness,1,20
precipitating,11,20
precipitation,16,20
precocious,1,20
preconceived,10,20
predecessor,8,20
predetermined,15,20
predicate,15,20
predictably,12,20
prediction,15,20
predictive,15,20
predisposed,12,20
predominance,8,20
predominant,8,20
predominate,8,20
prefect,17,20
prefer,10,20
preferable,10,20
preferably,10,20
preference,10,20
preferential,19,20
preferentially,6,20
preferred,10,20
prefixed,15,20
preheated,16,20
prehistoric,3,20
prehistory,3,20
preliminary,8,20
prelude,8,20
prematurity,5,20
premiere,9,20
premise,10,20
premium,19,20
prenatal,5,20
preoccupation,1,20
prep,8,20
prepaid,19,20
preparation,8,20
prepare,11,20
preparedness,19,20
preparer,19,20
prerogative,17,20
prescription,5,20
prescriptive,15,20
present,8,20
presentational,15,20
presenter,9,20
preservative,16,20
preserve,8,20
preserver,17,20
president,19,20
presidential,19,20
press,8,20
pressing,10,20
prestige,8,20
presuppose,15,20
pretty,10,20
preventable,5,20
prevention,5,20
preview,18,20
previous,8,20
prewar,8,20
price,19,20
priced,18,20
priceless,1,20
prick,2,20
pride,12,20
priestess,17,20
priestly,17,20
primacy,20,20
primal,1,20
primer,2,20
primeval,13,20
primitively,15,20
primrose,9,20
princess,17,20
principle,15,20
principled,20,20
principles,15,20
printed,8,20
printing,19,20
prism,18,20
prisoner,11,20
privacy,19,20
private,19,20
privates,11,20
privatization,19,20
privilege,19,20
privileged,12,20
prized,8,20
pro,8,20
probate,19,20
probe,18,20
problem,10,20
proceeding,8,20
proceedings,19,20
proceeds,8,20
process,10,20
processing,18,20
procession,17,20
processor,18,20
proclamation,17,20
procreation,17,20
procreative,1,20
procurement,19,20
produced,8,20
producer,9,20
product,18,20
productive,10,20
productiveness,1,20
productivity,19,20
professed,17,20
profession,19,20
professional,9,20
professionalization,19,20
professorship,7,20
profile,8,20
profit,19,20
profitable,19,20
profiteer,12,20
profiteering,19,20
prognosis,5,20
programming,18,20
progression,15,20
progressiveness,1,20
progressivism,20,20
project,8,20
projecting,4,20
projector,18,20
proliferate,10,20
proliferation,10,20
prolonged,5,20
prom,9,20
prominence,8,20
promoter,9,20
promotion,8,20
prone,12,20
proof,10,20
proofs,15,20
propaganda,20,20
propagandist,20,20
propagandistic,20,20
propellant,16,20
propeller,18,20
prophetic,17,20
proponent,20,20
proportion,10,20
proportional,15,20
proportionality,15,20
proportionally,4,20
proportioned,4,20
proposal,10,20
proposition,19,20
propositional,15,20
props,2,20
prosecutor,19,20
prosecutorial,19,20
prosperity,17,20
prostate,5,20
prosthetic,2,20
prostrate,4,20
protagonist,9,20
protecting,11,20
protection,19,20
protectionism,20,20
protectionist,19,20
protege,9,20
protein,6,20
protest,11,20
protestant,20,20
protocol,18,20
proton,16,20
protractor,4,20
prove,10,20
proven,10,20
proverb,17,20
proverbial,12,20
providence,8,20
providential,17,20
province,3,20
provincial,19,20
provincially,19,20
proving,10,20
provision,19,20
provocateur,12,20
provocative,12,20
prowess,1,20
prowl,13,20
proxy,10,20
prudential,19,20
pseudo,10,20
pseudonym,9,20
psych,9,20
psyche,1,20
psychedelic,1,20
psychiatric,7,20
psychoanalysis,20,20
psychoanalytic,7,20
psychodrama,20,20
psychodynamic,7,20
psychological,20,20
psychometrics,7,20
psychopathological,7,20
psychopathology,7,20
psychopathy,20,20
psychosexual,5,20
psychosis,5,20
psychotherapy,7,20
psychotic,5,20
pub,9,20
puberty,5,20
publication,8,20
publicly,19,20
publisher,9,20
puck,2,20
pueblo,3,20
pug,13,20
pulmonary,5,20
pulp,14,20
pulpit,17,20
pulsate,18,20
pulse,18,20
puma,13,20
pumpkin,14,20
pun,9,20
punch,2,20
punctual,1,20
punctuality,1,20
punctually,10,20
punctuate,1,20
punctuation,10,20
puncture,2,20
punishable,12,20
punitive,12,20
punk,9,20
punter,9,20
pupil,9,20
purchase,19,20
pure,1,20
pureness,1,20
purgatory,17,20
purism,20,20
purplish,4,20
purposeful,1,20
purr,13,20
purse,2,20
pygmy,13,20
pyramidal,4,20
pyrotechnic,16,20
python,13,20
quad,18,20
quadratics,15,20
quadrilateral,4,20
quail,13,20
quake,11,20
quaking,3,20
qualification,19,20
qualifications,19,20
qualifier,8,20
qualify,10,20
quantitative,15,20
quantum,15,20
quarantine,11,20
quark,14,20
quartered,11,20
quarterly,8,20
quartermaster,11,20
quartet,9,20
quartzite,3,20
queen,17,20
query,10,20
querying,10,20
queue,18,20
quibble,10,20
quiet,1,20
quintessential,1,20
quintet,9,20
quintuple,8,20
quit,9,20
quits,9,20
quivered,2,20
quiz,9,20
quotation,10,20
quotient,15,20
rabid,12,20
rabies,5,20
raccoon,13,20
racially,12,20
racist,12,20
racket,2,20
radar,18,20
radiator,18,20
radicalism,20,20
radicalize,20,20
radically,8,20
radioactively,16,20
radiobiology,7,20
radiocarbon,16,20
radiochemistry,7,20
radiological,7,20
radiologist,7,20
radiometer,18,20
radiometric,16,20
radish,14,20
radon,16,20
raft,2,20
rafter,2,20
rag,2,20
ragged,2,20
rain,3,20
raincoat,2,20
raised,8,20
raisin,14,20
raising,8,20
rake,2,20
ramble,9,20
ramp,3,20
rampant,12,20
ran,8,20
ranch,3,20
rancid,14,20
ranged,8,20
ranger,9,20
ranging,8,20
rank,8,20
ranked,8,20
rap,9,20
rapper,9,20
rapping,9,20
rare,8,20
rarely,10,20
rascal,9,20
rash,5,20
ratchet,18,20
rather,10,20
ratify,19,20
rating,8,20
ration,14,20
rational,15,20
rationalist,20,20
rationality,20,20
rationalization,20,20
rationally,10,20
rationing,19,20
rattled,2,20
ratty,13,20
ravel,9,20
ravine,3,20
ravioli,14,20
raw,14,20
ray,9,20
razor,2,20
reach,8,20
reaching,8,20
react,10,20
reactant,16,20
reaction,16,20
reactionary,20,20
reactivate,11,20
reactivation,8,20
reactor,16,20
read,10,20
readable,10,20
reading,10,20
readjustment,19,20
real,10,20
realignment,8,20
realism,20,20
realist,20,20
realistic,1,20
reality,1,20
realizing,11,20
really,10,20
realty,19,20
reanimate,11,20
reanimation,11,20
reap,19,20
reasonable,10,20
reasoned,10,20
reasoning,10,20
reassurance,12,20
reassuring,1,20
rebellion,11,20
rebelliousness,1,20
rebirth,17,20
reboot,18,20
rebroadcast,8,20
rebuff,12,20
rebuilt,3,20
rebuke,12,20
reburial,17,20
rebuttal,10,20
recantation,17,20
recapitalization,19,20
receipt,19,20
receipts,19,20
receivables,19,20
receive,8,20
receiver,18,20
reception,8,20
receptive,10,20
receptor,6,20
recess,2,20
recession,19,20
recharge,18,20
rechargeable,18,20
recipe,14,20
reciprocally,15,20
recirculation,16,20
reclaim,11,20
recline,2,20
reclusive,12,20
recognize,10,20
recoil,18,20
recombination,6,20
recombine,16,20
recommencement,19,20
recommend,10,20
reconcile,12,20
reconfiguration,18,20
reconsider,10,20
reconsideration,10,20
reconstitute,11,20
reconstructed,8,20
reconstruction,8,20
reconstructive,5,20
recordable,18,20
recorder,18,20
recording,9,20
recoup,19,20
recourse,10,20
recovery,19,20
recruit,11,20
recruiting,11,20
rectification,15,20
rectify,10,20
rectum,6,20
recurrence,5,20
recurrent,5,20
recurrently,8,20
red,13,20
redact,10,20
reddish,4,20
redeemer,17,20
redefinition,15,20
redemption,17,20
redirect,10,20
rediscovery,8,20
redouble,11,20
reductionism,20,20
redundancy,10,20
redwood,3,20
reelect,19,20
reenactment,11,20
reestablish,11,20
referentially,10,20
refine,10,20
refinement,15,20
refit,11,20
reflect,10,20
reflected,8,20
reflective,1,20
reflector,18,20
reflex,6,20
reflux,5,20
reform,19,20
reformed,8,20
reformism,20,20
reformulate,15,20
reformulation,15,20
refracted,4,20
refraction,16,20
refractive,16,20
refrain,12,20
refresh,18,20
refreshing,1,20
refrigerating,16,20
refrigeration,16,20
refusal,12,20
refusing,12,20
regards,10,20
regency,17,20
regenerate,11,20
regeneration,8,20
regime,11,20
regional,8,20
regionalism,20,20
regionalization,19,20
register,19,20
regret,12,20
regular,8,20
regularly,8,20
regulate,19,20
regulated,19,20
regulation,19,20
regulative,19,20
rehearse,9,20
reheat,16,20
reincarnation,17,20
reinforcement,11,20
reins,2,20
reinstallation,18,20
reinsurer,19,20
reinterpret,10,20
reinterpretation,20,20
reintroduction,8,20
reinvention,1,20
reiterated,8,20
rejoice,17,20
rejuvenate,8,20
rejuvenated,8,20
rejuvenation,8,20
relational,15,20
relativism,20,20
relativity,15,20
relax,10,20
relaxed,1,20
relay,18,20
relent,12,20
reliant,8,20
religion,20,20
relocate,8,20
rely,10,20
remain,8,20
remaining,8,20
remedial,19,20
remediate,10,20
remittance,19,20
remix,9,20
remote,18,20
removed,10,20
rename,10,20
rend,2,20
renderer,18,20
renew,8,20
renewable,19,20
renewed,8,20
rent,19,20
rented,3,20
reorganize,11,20
reorientation,15,20
rep,9,20
repair,11,20
repeal,19,20
repeatability,15,20
repeated,10,20
repeatedly,12,20
repel,11,20
repellant,16,20
repentance,17,20
replace,8,20
replacement,8,20
replacer,2,20
replenishment,11,20
replication,6,20
report,19,20
reportedly,8,20
repository,10,20
represent,8,20
representational,15,20
representativeness,15,20
repressed,12,20
repression,20,20
repressive,20,20
reprint,8,20
reproach,12,20
reproducibility,15,20
reproductively,10,20
reps,8,20
republicanism,20,20
repulsion,15,20
reputable,10,20
reputed,8,20
requalification,19,20
request,10,20
requisite,10,20
resale,19,20
researcher,7,20
reservation,3,20
reserve,3,20
reserved,8,20
reservoir,3,20
reside,8,20
residence,3,20
residential,3,20
residual,16,20
resignation,19,20
resilient,1,20
resin,16,20
resist,11,20
resistant,16,20
resistive,18,20
resolution,10,20
resolve,10,20
resonance,15,20
resonant,18,20
resonate,1,20
resonator,18,20
resound,1,20
resounding,1,20
resource,19,20
respectability,1,20
respite,11,20
responsive,10,20
restaurant,9,20
resting,4,20
restrained,1,20
restraint,1,20
restructuring,19,20
resultant,8,20
resume,8,20
resurgence,8,20
resurgent,8,20
resurrection,17,20
resuscitation,5,20
retail,19,20
retainer,17,20
retaliation,11,20
retention,10,20
retinol,6,20
retire,8,20
retirement,8,20
retold,17,20
retook,11,20
retort,2,20
retorted,12,20
retouch,18,20
retract,10,20
retractable,4,20
retracted,10,20
retreating,11,20
retrograde,15,20
retrospect,10,20
retrospective,9,20
retrovirus,6,20
return,8,20
returned,8,20
reunification,8,20
revelation,17,20
revenue,19,20
revere,17,20
revered,17,20
reverend,17,20
reverent,17,20
reversal,10,20
reversibility,15,20
reversible,16,20
review,10,20
revised,8,20
revisionism,20,20
revolutionize,8,20
revolve,8,20
reward,19,20
rhetorically,12,20
rheumatoid,5,20
rheumatology,7,20
rhubarb,14,20
rhythm,9,20
rhythmic,1,20
rib,4,20
ribbed,4,20
ribbing,4,20
ribbon,2,20
riboflavin,6,20
rice,14,20
riches,17,20
ricochet,9,20
ridding,11,20
rider,9,20
riffraff,12,20
rift,3,20
rigging,2,20
right,10,20
righteously,12,20
rigid,4,20
rigorously,15,20
rim,4,20
rind,14,20
ring,2,20
ringing,2,20
rinse,2,20
ripe,14,20
rite,17,20
ritual,17,20
ritualism,20,20
ritualistic,17,20
rivalry,8,20
riverbed,3,20
riverboat,9,20
riverside,3,20
rivet,2,20
riveting,1,20
road,3,20
roam,13,20
roaming,13,20
rob,9,20
robe,2,20
robustly,10,20
rocking,2,20
rocky,3,20
rod,2,20
rode,9,20
rodent,13,20
roger,9,20
roll,2,20
rolled,2,20
roller,2,20
rolling,2,20
roman,17,20
romanesque,3,20
romantic,1,20
romanticism,20,20
romp,1,20
rook,13,20
roomed,3,20
rooms,3,20
roost,13,20
roosters,13,20
rooted,20,20
rope,2,20
ropes,2,20
rosary,17,20
rose,8,20
rosemary,9,20
rotary,18,20
rotate,18,20
rotated,4,20
rotational,15,20
rotor,18,20
rotund,4,20
rotunda,4,20
rouge,8,20
roulette,9,20
rounded,4,20
roundedness,15,20
rounding,8,20
roundish,4,20
router,18,20
routing,18,20
row,8,20
rowdy,9,20
royal,8,20
royalty,17,20
rub,2,20
rubberstamp,10,20
rubbing,2,20
rubble,3,20
rubric,10,20
ruby,9,20
rue,9,20
rugby,9,20
ruin,12,20
rule,10,20
ruler,17,20
rumble,9,20
ruminate,1,20
rummage,2,20
rumor,12,20
rump,4,20
rung,8,20
running,8,20
runny,14,20
runoff,3,20
runway,3,20
rupee,19,20
rural,3,20
ruse,11,20
rushed,11,20
rushing,9,20
rusted,2,20
rustic,3,20
rustle,2,20
rye,14,20
sabotage,11,20
sacrament,17,20
sacredly,17,20
sacrifice,17,20
sacrificing,1,20
sacrilege,17,20
saddle,2,20
saddled,8,20
sadism,12,20
sadist,12,20
sadistic,12,20
safari,13,20
safflower,14,20
saffron,14,20
saga,9,20
sail,11,20
sailed,11,20
salamander,13,20
salaried,19,20
sale,19,20
sales,19,20
salesman,9,20
salespeople,19,20
saline,16,20
saliva,6,20
salmon,13,20
salmonella,5,20
salon,9,20
salt,14,20
salted,14,20
saltiness,14,20
salting,10,20
salutary,1,20
salvation,17,20
samba,9,20
sample,18,20
sanatorium,3,20
sanctification,17,20
sandalwood,14,20
sandbank,3,20
sanded,4,20
sandlot,9,20
sandstone,3,20
sang,9,20
sanitary,19,20
sanitation,19,20
sanskrit,17,20
sarcasm,12,20
sarcophagi,4,20
sardine,13,20
sash,4,20
sassafras,14,20
sate,14,20
satin,2,20
satire,1,20
satiric,1,20
satirist,9,20
satisfactorily,10,20
satisfactory,10,20
satisfied,10,20
saturate,16,20
saturated,16,20
sauce,14,20
sauna,2,20
savageness,1,20
save,11,20
saved,11,20
savings,19,20
savored,1,20
savvy,1,20
sawed,2,20
saying,12,20
scald,14,20
scaled,4,20
scalpel,2,20
scam,19,20
scan,18,20
scanning,18,20
scar,2,20
scarecrow,9,20
scarf,2,20
scarification,2,20
scarred,12,20
scat,13,20
scatter,11,20
scenic,3,20
schematically,15,20
schematization,15,20
scheme,19,20
scholarliness,1,20
schoolboy,9,20
schoolgirl,9,20
scientific,7,20
scientist,7,20
scientology,20,20
scion,17,20
scissors,2,20
scoreboard,18,20
scored,8,20
scorned,12,20
scorpion,13,20
scotch,14,20
scour,3,20
scoured,3,20
scourge,11,20
scourging,17,20
scouring,2,20
scout,9,20
scramble,11,20
scrape,2,20
scraped,2,20
scraper,2,20
scrapped,8,20
scratch,2,20
scratchy,2,20
screaming,2,20
screening,5,20
screw,2,20
screwdriver,2,20
scribbled,2,20
scribe,17,20
scribing,10,20
scrimmage,2,20
script,9,20
scriptural,17,20
scroll,2,20
scrolled,4,20
scrotal,6,20
scrotum,6,20
scuba,2,20
sculptor,9,20
sculpture,3,20
sculptured,4,20
scuttle,11,20
scythe,2,20
sea,3,20
sealant,16,20
sealing,2,20
seamed,2,20
seamless,18,20
seance,9,20
sear,2,20
seasonably,8,20
seasonal,3,20
seasonality,15,20
seasoned,14,20
seat,8,20
seated,2,20
secession,20,20
secluded,3,20
secondarily,10,20
secondary,8,20
secretariat,19,20
secretary,19,20
secretion,6,20
sect,17,20
section,8,20
secular,20,20
secularly,20,20
sedan,18,20
sedation,5,20
sedentary,13,20
sedimentary,16,20
seductress,1,20
seed,14,20
seeded,8,20
seeder,18,20
seedling,14,20
seeing,10,20
seek,10,20
seem,10,20
seen,8,20
seeped,2,20
segmental,4,20
seismological,7,20
seizing,11,20
selectable,18,20
selectively,10,20
selector,18,20
self,10,20
selfishness,12,20
sellout,8,20
semantically,15,20
semantics,15,20
semiconducting,16,20
seminal,8,20
seminar,8,20
seminarian,17,20
seminary,17,20
semitism,20,20
semitransparent,4,20
senator,19,20
send,11,20
senile,5,20
senior,8,20
seniority,19,20
sensational,1,20
sensed,11,20
sensibility,1,20
sensitize,16,20
sensorial,15,20
sensual,1,20
sensuality,1,20
sent,11,20
sentimentalism,20,20
sentimentally,1,20
sentinel,8,20
